OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{E7FC0054-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070209,CNY,1959.37,,,,1961.38,2.01,0.1026,7694594.58,4418694.004,S7934910,2017-08-31 13:22:00,0
{E7FC0055-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070212,CNY,1961.38,,,,2002.878,41.498,2.1158,7301153.54,4333061.91,S7934910,2017-08-31 13:22:00,0
{E7FC0056-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070213,CNY,2002.878,,,,2034.553,31.675,1.5815,8076457.13,4756703.858,S7934910,2017-08-31 13:22:00,0
{E7FC0057-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070214,CNY,2034.553,,,,2076.658,42.105,2.0695,9889087.27,5768837.904,S7934910,2017-08-31 13:22:00,0
{E7FC0058-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070215,CNY,2076.658,,,,2136.748,60.09,2.8936,11043820.72,6623755.827,S7934910,2017-08-31 13:22:00,0
{E7FC0059-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070216,CNY,2136.748,,,,2190.368,53.62,2.5094,13994950.34,8291369.575,S7934910,2017-08-31 13:22:00,0
{E7FC005A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070226,CNY,2190.368,,,,2298.361,107.993,4.9304,12611899.44,7789811.935,S7934910,2017-08-31 13:22:00,0
{E7FC005B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070227,CNY,2298.361,,,,2121.943,-176.418,-7.6758,17630000.67,10867392.272,S7934910,2017-08-31 13:22:00,0
{E7FC005C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070228,CNY,2121.943,,,,2225.536,103.593,4.882,13196094.94,7925245.167,S7934910,2017-08-31 13:22:00,0
{E7FC005D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070301,CNY,2225.536,,,,2198.208,-27.328,-1.2279,14194853.55,8532143.099,S7934910,2017-08-31 13:22:00,0
{E7FC005E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070302,CNY,2198.208,,,,2237.639,39.431,1.7938,10891722.79,6815895.739,S7934910,2017-08-31 13:22:00,0
{E7FC005F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070305,CNY,2237.639,,,,2251.257,13.618,0.6086,11534140.98,7357870.184,S7934910,2017-08-31 13:22:00,0
{E7FC0060-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070306,CNY,2251.257,,,,2257.43,6.173,0.2742,8179406.02,5333440.088,S7934910,2017-08-31 13:22:00,0
{E7FC0061-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070307,CNY,2257.43,,,,2315.142,57.712,2.5565,9333571.82,6200031.824,S7934910,2017-08-31 13:22:00,0
{E7FC0062-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070308,CNY,2315.142,,,,2371.554,56.412,2.4367,10926326.8,7287115.135,S7934910,2017-08-31 13:22:00,0
{E7FC0063-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070309,CNY,2371.554,,,,2394.316,22.762,0.9598,12614492.87,8739335.828,S7934910,2017-08-31 13:22:00,0
{E7FC0064-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070312,CNY,2394.316,,,,2477.898,83.582,3.4909,14296808.04,9858229.824,S7934910,2017-08-31 13:22:00,0
{E7FC0065-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070313,CNY,2477.898,,,,2510.772,32.874,1.3267,13881004.59,9651111.514,S7934910,2017-08-31 13:22:00,0
{E7FC0066-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070314,CNY,2510.772,,,,2505.102,-5.67,-0.2258,13775725.02,9643862.819,S7934910,2017-08-31 13:22:00,0
{E7FC0067-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070315,CNY,2505.102,,,,2561.715,56.613,2.2599,12208139.95,8882161.44,S7934910,2017-08-31 13:22:00,0
{E7FC0068-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070316,CNY,2561.715,,,,2514.679,-47.036,-1.8361,13880736.41,10084029.191,S7934910,2017-08-31 13:22:00,0
{E7FC0069-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070319,CNY,2514.679,,,,2568.146,53.467,2.1262,11703392.87,8571869.026,S7934910,2017-08-31 13:22:00,0
{E7FC006A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070320,CNY,2568.146,,,,2641.37,73.224,2.8512,10520153.28,8167845.033,S7934910,2017-08-31 13:22:00,0
{E7FC006B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070321,CNY,2641.37,,,,2690.707,49.337,1.8679,12100805.48,9272699.059,S7934910,2017-08-31 13:22:00,0
{E7FC006C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070322,CNY,2690.707,,,,2709.251,18.544,0.6892,14181876.13,10977569.525,S7934910,2017-08-31 13:22:00,0
{E7FC006D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070323,CNY,2709.251,,,,2740.878,31.627,1.1674,14533000.75,11143111.923,S7934910,2017-08-31 13:22:00,0
{E7FC006E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070326,CNY,2740.878,,,,2816.987,76.109,2.7768,14732391.3,11296369.243,S7934910,2017-08-31 13:22:00,0
{E7FC006F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070327,CNY,2816.987,,,,2868.772,51.785,1.8383,15177283.63,12054640.243,S7934910,2017-08-31 13:22:00,0
{E7FC0070-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070328,CNY,2868.772,,,,2850.255,-18.517,-0.6455,18290006.31,14250081.963,S7934910,2017-08-31 13:22:00,0
{E7FC0071-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070329,CNY,2850.255,,,,2734.823,-115.432,-4.0499,14490279.74,11354266.059,S7934910,2017-08-31 13:22:00,0
{E7FC0072-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070330,CNY,2734.823,,,,2763.437,28.614,1.0463,8747457.41,6867344.687,S7934910,2017-08-31 13:22:00,0
{E7FC0073-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070402,CNY,2763.437,,,,2829.533,66.096,2.3918,8965998.82,6916097.776,S7934910,2017-08-31 13:22:00,0
{E7FC0074-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070403,CNY,2829.533,,,,2866.452,36.919,1.3048,11011319.06,8777584.243,S7934910,2017-08-31 13:22:00,0
{E7FC0075-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070404,CNY,2866.452,,,,2893.004,26.552,0.9263,11431193.58,9364888.645,S7934910,2017-08-31 13:22:00,0
{E7FC0076-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070405,CNY,2893.004,,,,2955.169,62.165,2.1488,12823216.44,10546707.741,S7934910,2017-08-31 13:22:00,0
{E7FC0077-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070406,CNY,2955.169,,,,2989.112,33.943,1.1486,13883319.98,11753422.001,S7934910,2017-08-31 13:22:00,0
{E7FC0078-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070409,CNY,2989.112,,,,3034.505,45.393,1.5186,15535698.07,13237056.393,S7934910,2017-08-31 13:22:00,0
{E7FC0079-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070410,CNY,3034.505,,,,3069.107,34.602,1.1403,15898414.71,13431172.865,S7934910,2017-08-31 13:22:00,0
{E7FC007A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070411,CNY,3069.107,,,,3095.773,26.666,0.8689,15418666.09,13525701.263,S7934910,2017-08-31 13:22:00,0
{E7FC007B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070412,CNY,3095.773,,,,3162.38,66.607,2.1515,15401124.08,13579747.818,S7934910,2017-08-31 13:22:00,0
{E7FC007C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070413,CNY,3162.38,,,,3184.344,21.964,0.6945,18967410.37,17223246.686,S7934910,2017-08-31 13:22:00,0
{E7FC007D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070416,CNY,3184.344,,,,3276.721,92.377,2.901,15875793.42,14572557.9,S7934910,2017-08-31 13:22:00,0
{E7FC007E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070417,CNY,3276.721,,,,3360.384,83.663,2.5533,19474515.8,17550832.854,S7934910,2017-08-31 13:22:00,0
{E7FC007F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070418,CNY,3360.384,,,,3451.137,90.753,2.7007,17739863.44,16899223.22,S7934910,2017-08-31 13:22:00,0
{E7FC0080-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070419,CNY,3451.137,,,,3299.434,-151.703,-4.3957,19403775.93,18389195.317,S7934910,2017-08-31 13:22:00,0
{E7FC0081-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070420,CNY,3299.434,,,,3461.244,161.81,4.9042,15125687.94,14649492.094,S7934910,2017-08-31 13:22:00,0
{E7FC0082-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070423,CNY,3461.244,,,,3604.993,143.749,4.1531,17684317.91,17367611.639,S7934910,2017-08-31 13:22:00,0
{E7FC0083-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070424,CNY,3604.993,,,,3621.879,16.886,0.4684,18918429.73,18961718.233,S7934910,2017-08-31 13:22:00,0
{E7FC0084-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070425,CNY,3621.879,,,,3625.903,4.024,0.1111,15488970.85,15209140.554,S7934910,2017-08-31 13:22:00,0
{E7FC0085-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070426,CNY,3625.903,,,,3664.234,38.331,1.0571,11877840.2,11977079.266,S7934910,2017-08-31 13:22:00,0
{E7FC0086-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070427,CNY,3664.234,,,,3658.221,-6.013,-0.1641,13712319.44,13899363.675,S7934910,2017-08-31 13:22:00,0
{E7FC0087-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070430,CNY,3658.221,,,,3698.519,40.298,1.1016,14136380.73,14666179.097,S7934910,2017-08-31 13:22:00,0
{E7FC0088-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070508,CNY,3698.519,,,,3860.28,161.761,4.3737,15916352.78,17072559.484,S7934910,2017-08-31 13:22:00,0
{E7FC0089-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070509,CNY,3860.28,,,,3910.166,49.886,1.2923,20413423.91,22326075.588,S7934910,2017-08-31 13:22:00,0
{E7FC008A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070510,CNY,3910.166,,,,3942.748,32.582,0.8333,16934515.21,18363641.603,S7934910,2017-08-31 13:22:00,0
{E7FC008B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070511,CNY,3942.748,,,,3938.365,-4.383,-0.1112,15350802.52,16891712.276,S7934910,2017-08-31 13:22:00,0
{E7FC008C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070514,CNY,3938.365,,,,3969.968,31.603,0.8024,13639833.86,15101983.263,S7934910,2017-08-31 13:22:00,0
{E7FC008D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070515,CNY,3969.968,,,,3847.16,-122.808,-3.0934,15372775.52,16738296.341,S7934910,2017-08-31 13:22:00,0
{E7FC008E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070516,CNY,3847.16,,,,3919.987,72.827,1.893,12302960.52,12888882.822,S7934910,2017-08-31 13:22:00,0
{E7FC008F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070517,CNY,3919.987,,,,4030.452,110.465,2.818,13992316.1,15556826.064,S7934910,2017-08-31 13:22:00,0
{E7FC0090-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070518,CNY,4030.452,,,,4081.399,50.947,1.2641,13400957.37,15901007.047,S7934910,2017-08-31 13:22:00,0
{E7FC0091-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070521,CNY,4081.399,,,,4188.927,107.528,2.6346,15376155.22,18096078.614,S7934910,2017-08-31 13:22:00,0
{E7FC0092-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070522,CNY,4188.927,,,,4278.923,89.996,2.1484,18253384.51,21929377.644,S7934910,2017-08-31 13:22:00,0
{E7FC0093-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070523,CNY,4278.923,,,,4400.831,121.908,2.849,17851150.35,22024736.767,S7934910,2017-08-31 13:22:00,0
{E7FC0094-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070524,CNY,4400.831,,,,4399.632,-1.199,-0.0272,20622117.93,25827997.003,S7934910,2017-08-31 13:22:00,0
{E7FC0095-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070525,CNY,4399.632,,,,4438.406,38.774,0.8813,16442768.29,21120662.122,S7934910,2017-08-31 13:22:00,0
{E7FC0096-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070528,CNY,4438.406,,,,4502.953,64.547,1.4543,18239727.9,23267304.295,S7934910,2017-08-31 13:22:00,0
{E7FC0097-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070529,CNY,4502.953,,,,4539.067,36.114,0.802,16096526.38,20771161.31,S7934910,2017-08-31 13:22:00,0
{E7FC0098-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070530,CNY,4539.067,,,,4201.903,-337.164,-7.428,14986995.63,19150204.4,S7934910,2017-08-31 13:22:00,0
{E7FC0099-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070531,CNY,4201.903,,,,3942.441,-259.462,-6.1749,13868937.41,16361373.894,S7934910,2017-08-31 13:22:00,0
{E7FC009A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070601,CNY,3942.441,,,,3677.453,-264.988,-6.7214,13131453.94,14739267.104,S7934910,2017-08-31 13:22:00,0
{E7FC009B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070604,CNY,3677.453,,,,3401.136,-276.317,-7.5138,7509287.78,7652750.546,S7934910,2017-08-31 13:22:00,0
{E7FC009C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070605,CNY,3401.136,,,,3362.586,-38.55,-1.1334,12582794.62,11295201.521,S7934910,2017-08-31 13:22:00,0
{E7FC009D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070606,CNY,3362.586,,,,3396.139,33.553,0.9978,16746972.48,15611433.675,S7934910,2017-08-31 13:22:00,0
{E7FC009E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070607,CNY,3396.139,,,,3548.786,152.647,4.4947,15655797.29,14693191.462,S7934910,2017-08-31 13:22:00,0
{E7FC009F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070608,CNY,3548.786,,,,3622.658,73.872,2.0816,14958927.5,14842918.772,S7934910,2017-08-31 13:22:00,0
{E7FC00A0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070611,CNY,3622.658,,,,3670.62,47.962,1.3239,13843485.96,14082852.146,S7934910,2017-08-31 13:22:00,0
{E7FC00A1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070612,CNY,3670.62,,,,3728.472,57.852,1.5761,15614156.33,16456364.316,S7934910,2017-08-31 13:22:00,0
{E7FC00A2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070613,CNY,3728.472,,,,3885.999,157.527,4.225,18198479.94,19336938.379,S7934910,2017-08-31 13:22:00,0
{E7FC00A3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070614,CNY,3885.999,,,,3824.202,-61.797,-1.5902,15051082.71,16071534.92,S7934910,2017-08-31 13:22:00,0
{E7FC00A4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070615,CNY,3824.202,,,,3811.049,-13.153,-0.3439,12160450.09,13296509.945,S7934910,2017-08-31 13:22:00,0
{E7FC00A5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070618,CNY,3811.049,,,,3928.34,117.291,3.0777,12498544.4,14086536.031,S7934910,2017-08-31 13:22:00,0
{E7FC00A6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070619,CNY,3928.34,,,,4008.752,80.412,2.047,13798442.91,15973488.215,S7934910,2017-08-31 13:22:00,0
{E7FC00A7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070620,CNY,4008.752,,,,3917.192,-91.56,-2.284,14116824.34,16083810.101,S7934910,2017-08-31 13:22:00,0
{E7FC00A8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070621,CNY,3917.192,,,,3870.332,-46.86,-1.1963,12335272.87,13634147.421,S7934910,2017-08-31 13:22:00,0
{E7FC00A9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070622,CNY,3870.332,,,,3633.666,-236.666,-6.1149,11896341.61,13188711.998,S7934910,2017-08-31 13:22:00,0
{E7FC00AA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070625,CNY,3633.666,,,,3381.559,-252.107,-6.9381,9772476.25,10014505.059,S7934910,2017-08-31 13:22:00,0
{E7FC00AB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070626,CNY,3381.559,,,,3428.024,46.465,1.3741,8934549.22,8674953.57,S7934910,2017-08-31 13:22:00,0
{E7FC00AC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070627,CNY,3428.024,,,,3512.703,84.679,2.4702,10199591.65,10203180.304,S7934910,2017-08-31 13:22:00,0
{E7FC00AD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070628,CNY,3512.703,,,,3342.886,-169.817,-4.8344,11761136.41,12178048.859,S7934910,2017-08-31 13:22:00,0
{E7FC00AE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070629,CNY,3342.886,,,,3194.193,-148.693,-4.448,8747456.22,8543728.752,S7934910,2017-08-31 13:22:00,0
{E7FC00AF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070702,CNY,3194.193,,,,3266.718,72.525,2.2705,8198883.49,7588295.157,S7934910,2017-08-31 13:22:00,0
{E7FC00B0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070703,CNY,3266.718,,,,3315.248,48.53,1.4856,8082475.23,7849679.195,S7934910,2017-08-31 13:22:00,0
{E7FC00B1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070704,CNY,3315.248,,,,3218.471,-96.777,-2.9191,6620506.31,6278299.615,S7934910,2017-08-31 13:22:00,0
{E7FC00B2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070705,CNY,3218.471,,,,3002.152,-216.319,-6.7212,6871674.16,6010717.509,S7934910,2017-08-31 13:22:00,0
{E7FC00B3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070706,CNY,3002.152,,,,3189.455,187.303,6.239,9892131.54,8721550.869,S7934910,2017-08-31 13:22:00,0
{E7FC00B4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070709,CNY,3189.455,,,,3287.64,98.185,3.0784,10452628.27,9291994.294,S7934910,2017-08-31 13:22:00,0
{E7FC00B5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070710,CNY,3287.64,,,,3207.224,-80.416,-2.446,9641078.96,9001722.185,S7934910,2017-08-31 13:22:00,0
{E7FC00B6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070711,CNY,3207.224,,,,3238.473,31.249,0.9743,6468397.6,5888087.692,S7934910,2017-08-31 13:22:00,0
{E7FC00B7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070712,CNY,3238.473,,,,3273.0,34.527,1.0662,5947075.54,5378718.402,S7934910,2017-08-31 13:22:00,0
{E7FC00B8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070713,CNY,3273.0,,,,3267.009,-5.991,-0.183,5542800.17,5225113.037,S7934910,2017-08-31 13:22:00,0
{E7FC00B9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070716,CNY,3267.009,,,,3146.279,-120.73,-3.6954,5874000.17,5476880.277,S7934910,2017-08-31 13:22:00,0
{E7FC00BA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070717,CNY,3146.279,,,,3198.174,51.895,1.6494,5513452.92,5215789.945,S7934910,2017-08-31 13:22:00,0
{E7FC00BB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070718,CNY,3198.174,,,,3191.811,-6.363,-0.199,5414568.87,5038676.347,S7934910,2017-08-31 13:22:00,0
{E7FC00BC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070719,CNY,3191.811,,,,3215.468,23.657,0.7412,4505621.17,4359644.72,S7934910,2017-08-31 13:22:00,0
{E7FC00BD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070720,CNY,3215.468,,,,3325.763,110.295,3.4301,7817604.58,7410152.804,S7934910,2017-08-31 13:22:00,0
{E7FC00BE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070723,CNY,3325.763,,,,3514.393,188.63,5.6718,11483967.56,10674762.174,S7934910,2017-08-31 13:22:00,0
{E7FC00BF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070724,CNY,3514.393,,,,3559.97,45.577,1.2969,13013870.64,13198075.774,S7934910,2017-08-31 13:22:00,0
{E7FC00C0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070725,CNY,3559.97,,,,3691.231,131.261,3.6871,11440976.76,11716188.749,S7934910,2017-08-31 13:22:00,0
{E7FC00C1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070726,CNY,3691.231,,,,3781.508,90.277,2.4457,11222700.54,11515656.492,S7934910,2017-08-31 13:22:00,0
{E7FC00C2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070727,CNY,3781.508,,,,3892.002,110.494,2.922,12852016.04,13707509.109,S7934910,2017-08-31 13:22:00,0
{E7FC00C3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070730,CNY,3892.002,,,,3989.659,97.657,2.5092,13397156.69,14562597.21,S7934910,2017-08-31 13:22:00,0
{E7FC00C4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070731,CNY,3989.659,,,,4059.132,69.473,1.7413,13558290.23,14976246.927,S7934910,2017-08-31 13:22:00,0
{E7FC00C5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070801,CNY,4059.132,,,,3834.832,-224.3,-5.5258,16945412.43,18651215.486,S7934910,2017-08-31 13:22:00,0
{E7FC00C6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070802,CNY,3834.832,,,,3984.881,150.049,3.9128,12462255.67,13851710.05,S7934910,2017-08-31 13:22:00,0
{E7FC00C7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070803,CNY,3984.881,,,,4021.951,37.07,0.9303,13424003.45,15198872.964,S7934910,2017-08-31 13:22:00,0
{E7FC00C8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070806,CNY,4021.951,,,,4091.233,69.282,1.7226,13183887.85,14746982.66,S7934910,2017-08-31 13:22:00,0
{E7FC00C9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070807,CNY,4091.233,,,,4096.221,4.988,0.1219,13993953.06,16114926.481,S7934910,2017-08-31 13:22:00,0
{E7FC00CA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070808,CNY,4096.221,,,,4024.27,-71.951,-1.7565,10647528.85,12135804.468,S7934910,2017-08-31 13:22:00,0
{E7FC00CB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070809,CNY,4024.27,,,,4050.689,26.419,0.6565,9875911.34,11636609.584,S7934910,2017-08-31 13:22:00,0
{E7FC00CC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070810,CNY,4050.689,,,,3947.768,-102.921,-2.5408,10627056.9,12440150.258,S7934910,2017-08-31 13:22:00,0
{E7FC00CD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070813,CNY,3947.768,,,,3913.117,-34.651,-0.8777,9743004.59,10921204.525,S7934910,2017-08-31 13:22:00,0
{E7FC00CE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070814,CNY,3913.117,,,,4036.159,123.042,3.1443,9062816.83,10193519.423,S7934910,2017-08-31 13:22:00,0
{E7FC00CF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070815,CNY,4036.159,,,,4010.255,-25.904,-0.6418,9862294.18,10927276.648,S7934910,2017-08-31 13:22:00,0
{E7FC00D0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070816,CNY,4010.255,,,,4049.242,38.987,0.9722,9639994.84,10283830.217,S7934910,2017-08-31 13:22:00,0
{E7FC00D1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070817,CNY,4049.242,,,,4038.424,-10.818,-0.2672,10182761.74,11169278.768,S7934910,2017-08-31 13:22:00,0
{E7FC00D2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070820,CNY,4038.424,,,,4196.127,157.703,3.9051,10884895.05,12215901.021,S7934910,2017-08-31 13:22:00,0
{E7FC00D3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070821,CNY,4196.127,,,,4234.241,38.114,0.9083,11023312.05,12449429.566,S7934910,2017-08-31 13:22:00,0
{E7FC00D4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070822,CNY,4234.241,,,,4294.961,60.72,1.434,12430776.21,14201700.26,S7934910,2017-08-31 13:22:00,0
{E7FC00D5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070823,CNY,4294.961,,,,4344.605,49.644,1.1559,11635141.39,13870136.05,S7934910,2017-08-31 13:22:00,0
{E7FC00D6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070824,CNY,4344.605,,,,4379.116,34.511,0.7943,11969332.69,14075371.487,S7934910,2017-08-31 13:22:00,0
{E7FC00D7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070827,CNY,4379.116,,,,4376.225,-2.891,-0.066,12117226.32,14263688.818,S7934910,2017-08-31 13:22:00,0
{E7FC00D8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070828,CNY,4376.225,,,,4402.545,26.32,0.6014,12631096.62,15176510.639,S7934910,2017-08-31 13:22:00,0
{E7FC00D9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070829,CNY,4402.545,,,,4374.97,-27.575,-0.6263,11256329.39,13925055.756,S7934910,2017-08-31 13:22:00,0
{E7FC00DA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070830,CNY,4374.97,,,,4528.515,153.545,3.5096,13056942.56,15505215.184,S7934910,2017-08-31 13:22:00,0
{E7FC00DB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070831,CNY,4528.515,,,,4575.995,47.48,1.0485,12859790.69,14990475.087,S7934910,2017-08-31 13:22:00,0
{E7FC00DC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070903,CNY,4575.995,,,,4683.664,107.669,2.3529,14338601.08,16894664.795,S7934910,2017-08-31 13:22:00,0
{E7FC00DD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20070904,CNY,4683.664,,,,4619.828,-63.836,-1.363,13505430.11,16154116.859,S7934910,2017-08-31 13:22:00,0
