OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{E51B09AB-A5EC-11ED-96AA-D45D64D2109C},IM2306.CFE,20230206,6805.2,6770.0,6806.4,6723.8,6782.8,6768.6,7937.0,1073617.82,43809.0,-22.4,2,2023-02-06 15:46:37,1,{25A86343-F61D-48E5-AC7B-219C431A439E},h00852.SH,CNY,7666.8643,,,,7629.5954,-37.2689,-0.4861,,,S7934910,2023-02-06 17:48:02,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,95,0.12484451848794008,0.0012391336220936022
{7E6D2CDB-8FA3-4AC4-9B0F-68561409500D},IM2306.CFE,20230207,6768.6,6804.0,6804.0,6724.6,6798.0,6779.4,6758.0,914766.096,43272.0,29.4,2,2023-02-07 15:48:47,1,{4BFFB7E7-5C18-4D21-9CAD-4722FDA36FC2},h00852.SH,CNY,7629.5954,,,,7666.0287,36.4333,0.4775,,,S7934910,2023-02-07 18:30:57,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,94,0.12768883495145628,0.0012792245263402169
{629CC27A-0C54-4926-B601-4A7574EFFD2E},IM2306.CFE,20230208,6779.4,6795.2,6808.8,6732.6,6751.4,6750.6,5523.0,747474.692,42584.0,-28.0,2,2023-02-08 15:47:57,1,{2B4EAFF6-89FC-4333-9CFE-EEAC789FA76A},h00852.SH,CNY,7666.0287,,,,7614.4409,-51.5878,-0.6729,,,S7934910,2023-02-08 17:57:28,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,93,0.1278313979322807,0.0012943495502537594
{75DEB87C-5F7A-4CC5-A2C8-AF943E37E729},IM2306.CFE,20230209,6750.6,6740.2,6928.0,6710.6,6928.0,6910.6,9089.0,1244548.088,43229.0,177.4,2,2023-02-09 15:44:21,1,{3CAE8B27-2DFB-461D-9561-E7182D842C12},h00852.SH,CNY,7614.4409,,,,7748.9084,134.4675,1.766,,,S7934910,2023-02-09 18:04:41,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,92,0.11849139722863745,0.0012179237911378316
{EDB3574B-ABEB-419D-9CB6-C6F0FC871731},IM2306.CFE,20230210,6910.6,6919.2,6927.6,6802.4,6877.4,6866.2,10025.0,1376905.424,43752.0,-33.2,2,2023-02-10 15:45:55,1,{21FB104C-F2E6-43A9-92FC-1B8A656F8369},h00852.SH,CNY,7748.9084,,,,7722.5726,-26.3358,-0.3399,,,S7934910,2023-02-10 17:48:35,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,91,0.12289129612935133,0.0012745134074247932
{3AE1FA9F-167B-495D-BCB3-EA953AD60728},IM2306.CFE,20230213,6866.2,6873.0,6945.0,6857.0,6928.2,6926.0,6191.0,856708.644,42356.0,62.0,2,2023-02-13 15:43:30,1,{27326B75-B7EA-409D-A71F-CF805D0AED60},h00852.SH,CNY,7722.5726,,,,7807.5794,85.0068,1.1008,,,S7934910,2023-02-13 17:57:09,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,90,0.12692754250743335,0.0013286033750341542
{FD631DD9-371B-4234-9244-680D1764E1E6},IM2306.CFE,20230214,6926.0,6940.0,6956.2,6906.8,6945.4,6934.2,5202.0,720756.388,42403.0,19.4,2,2023-02-14 15:43:28,1,{0157F89A-0742-4FFA-ADEC-C21900A27E50},h00852.SH,CNY,7807.5794,,,,7817.845,10.2656,0.1315,,,S7934910,2023-02-14 18:18:20,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,89,0.1256147954041525,0.0013304277313226365
{6977AA33-FA1D-4AC7-B756-FC5501491A78},IM2306.CFE,20230215,6934.2,6947.4,6958.4,6911.4,6931.8,6928.0,6573.0,911577.216,42664.0,-2.4,2,2023-02-15 15:46:59,1,{FC8169DC-1136-4F26-9950-ED466A33D15E},h00852.SH,CNY,7817.845,,,,7820.2318,2.3868,0.0305,,,S7934910,2023-02-15 19:17:49,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,88,0.12816754666897479,0.001371333468168423
{865D44FF-ADCB-11ED-96B6-D45D64D2109C},IM2306.CFE,20230216,6928.0,6939.2,6973.4,6766.8,6815.0,6833.6,14469.0,1991270.96,45294.0,-113.0,2,2023-02-16 15:40:14,0,{9004E602-CFFA-47D9-9FB0-8BDBCAC40A8F},h00852.SH,CNY,7820.2318,,,,7667.0054,-153.2264,-1.9594,,,S7934910,2023-02-16 17:48:58,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,87,0.1250191342626559,0.0013549405950117333
{65DD594E-8F5F-4D8C-9539-3D92636BA8C1},IM2306.CFE,20230217,6833.6,6824.0,6845.2,6750.0,6759.4,6778.2,11646.0,1582792.508,44880.0,-74.2,2,2023-02-17 15:46:44,1,{FD91A068-E644-427F-B3D7-E8855A26671E},h00852.SH,CNY,7667.0054,,,,7604.2809,-62.7245,-0.8181,,,S7934910,2023-02-17 17:44:24,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,86,0.12499347575228573,0.0013704409448975774
{32A4FA6D-0B49-46C5-9E62-DC83B917C14C},IM2306.CFE,20230220,6778.2,6767.6,6827.8,6705.0,6813.0,6812.8,11106.0,1502077.476,42971.0,34.8,2,2023-02-20 15:46:22,1,{A4BCFE7D-3A53-4016-AEF0-9B81BD6B8B0D},h00852.SH,CNY,7604.2809,,,,7704.8216,100.5407,1.3222,,,S7934910,2023-02-20 17:54:14,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,85,0.13089998532217823,0.0014482684694976378
{5FB1D096-C899-46EE-A106-4FCB0B1B88B8},IM2306.CFE,20230221,6812.8,6818.8,6886.4,6783.6,6834.8,6821.8,9755.0,1333652.66,42844.0,22.0,2,2023-02-21 15:47:51,1,{47E41576-A9A2-466A-8151-F70B71D270FB},h00852.SH,CNY,7704.8216,,,,7739.2686,34.447,0.4471,,,S7934910,2023-02-21 17:44:14,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,84,0.13233285538713643,0.0014806185875742006
{61FACCB4-693F-4906-85FC-98E3E0D30804},IM2306.CFE,20230222,6821.8,6811.0,6878.8,6807.8,6855.8,6843.6,7622.0,1042948.164,41912.0,34.0,2,2023-02-22 15:47:50,1,{095EEB69-A35D-4138-8A23-B18D77BD2E09},h00852.SH,CNY,7739.2686,,,,7748.0754,8.8068,0.1138,,,S7934910,2023-02-22 18:05:49,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,83,0.1301489833425712,0.0014751769769565382
{B17BB763-A3AE-4EE7-AF5F-DC8D92EECEBA},IM2306.CFE,20230223,6843.6,6859.0,6874.6,6772.2,6837.2,6812.6,7558.0,1031930.712,42013.0,-6.4,2,2023-02-23 15:47:58,1,{A5EB905A-E858-4202-BAF3-9C48F3BE65D7},h00852.SH,CNY,7748.0754,,,,7713.0428,-35.0326,-0.4521,,,S7934910,2023-02-23 17:59:06,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,82,0.12809963142807002,0.001471013501344487
{561969BA-F08A-413E-B209-8B3E19998222},IM2306.CFE,20230224,6812.6,6837.2,6853.6,6763.0,6822.4,6808.4,7218.0,982666.632,41951.0,9.8,2,2023-02-24 15:43:27,1,{C62F7BF0-7D56-4966-B216-7886C578D01C},h00852.SH,CNY,7713.0428,,,,7688.7276,-24.3152,-0.3152,,,S7934910,2023-02-24 17:50:35,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,81,0.12698282129455918,0.0014769413592337077
{49E6696F-82D9-4F4E-BD21-50B31DFFA3BC},IM2306.CFE,20230227,6808.4,6791.8,6809.0,6720.0,6767.2,6752.0,9090.0,1230745.172,42099.0,-41.2,2,2023-02-27 15:46:53,1,{92AF7769-8B39-4DD7-99D2-4E0B585066A9},h00852.SH,CNY,7688.7276,,,,7632.7871,-55.9405,-0.7276,,,S7934910,2023-02-27 17:58:48,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,80,0.12790919434921383,0.0015057030388732073
{89417255-F0F5-43B0-8AD7-911C2A083F3B},IM2306.CFE,20230228,6752.0,6781.0,6847.4,6738.0,6830.0,6817.8,10036.0,1364661.424,42044.0,78.0,2,2023-02-28 15:47:10,1,{5AAF3FD6-DCD0-463C-A477-16C9745FD99B},h00852.SH,CNY,7632.7871,,,,7700.6287,67.8416,0.8888,,,S7934910,2023-02-28 17:58:55,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,79,0.1274712591508053,0.0015198538252780835
{3281AB2F-4E30-4559-AF87-2A99632AADE8},IM2306.CFE,20230301,6817.8,6823.4,6882.0,6803.6,6877.6,6870.2,9518.0,1303658.832,41913.0,59.8,2,2023-03-01 15:46:31,1,{C0AF5B36-E47C-47E9-B15E-FF78A82A93D5},h00852.SH,CNY,7700.6287,,,,7752.8818,52.2531,0.6786,,,S7934910,2023-03-01 17:50:05,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,78,0.127265586832616,0.0015370116027531022
{046FE1C4-A791-4C4E-A5D2-91D54B13B9D7},IM2306.CFE,20230302,6870.2,6869.8,6910.0,6835.4,6859.6,6852.8,8172.0,1121727.08,43158.0,-10.6,2,2023-03-02 15:44:56,1,{000851F9-2F62-4634-B971-571C8CB1A835},h00852.SH,CNY,7752.8818,,,,7719.1536,-33.7282,-0.435,,,S7934910,2023-03-02 17:49:29,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,77,0.12530666511166821,0.0015343654127766282
{CBDE9BD6-CAE0-4A0B-B9B0-866807E04AA2},IM2306.CFE,20230303,6852.8,6865.0,6897.0,6796.4,6841.6,6839.6,9053.0,1239017.772,43679.0,-11.2,2,2023-03-03 15:46:42,1,{1FD41800-4AD9-41EF-9EA1-E539CE56E89D},h00852.SH,CNY,7719.1536,,,,7714.3196,-4.834,-0.0626,,,S7934910,2023-03-03 17:51:14,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,76,0.12756074602432171,0.001580941368076072
{B0762B55-0B4D-47EF-A42B-B7563096B9D7},IM2306.CFE,20230306,6839.6,6848.4,6883.0,6799.2,6848.8,6853.8,7964.0,1089365.412,43575.0,9.2,2,2023-03-06 15:47:07,1,{70930BE7-2CF9-4017-A0EC-BC289CEECACC},h00852.SH,CNY,7714.3196,,,,7746.5417,32.2221,0.4177,,,S7934910,2023-03-06 18:12:54,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,75,0.13108014542693605,0.0016436567530087043
{0EB09EEF-3EFF-4ACB-ABFF-ED65D9D3189B},IM2306.CFE,20230307,6853.8,6845.2,6851.8,6744.2,6746.2,6765.0,12067.0,1641240.212,45951.0,-107.6,2,2023-03-07 15:47:16,1,{CD225BB1-DD23-4590-878F-0DCA826DA3E3},h00852.SH,CNY,7746.5417,,,,7589.6623,-156.8794,-2.0252,,,S7934910,2023-03-07 17:47:04,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,74,0.12502776377812697,0.0015932640373199636
{4397B228-F185-4A0B-B2B6-1935634D36ED},IM2306.CFE,20230308,6765.0,6714.2,6785.6,6714.2,6766.0,6759.8,9675.0,1307479.836,45203.0,1.0,2,2023-03-08 15:41:09,1,{48B035FD-D701-453A-B84D-6BB24A15DE7E},h00852.SH,CNY,7589.6623,,,,7629.6425,39.9802,0.5268,,,S7934910,2023-03-08 17:40:48,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,73,0.12764447236180904,0.0016469838222745725
{58782F57-D2CE-4BC5-8A5F-26F0C1CA90CE},IM2306.CFE,20230309,6759.8,6769.6,6780.0,6727.4,6771.2,6770.8,8148.0,1101798.092,45566.0,11.4,2,2023-03-09 15:46:33,1,{59B80BB4-0A02-480F-8E7E-88469BD109B4},h00852.SH,CNY,7629.6425,,,,7631.1935,1.551,0.0203,,,S7934910,2023-03-09 17:51:26,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,72,0.12700754666824204,0.001662017557202633
{FEAA5E3C-2C57-47BF-99A9-2BF83EFD1D04},IM2306.CFE,20230310,6770.8,6735.0,6768.8,6685.0,6696.8,6701.0,11085.0,1488910.984,47130.0,-74.0,2,2023-03-10 15:46:54,1,{D4B73B2E-21B0-43D9-9350-4F839617980F},h00852.SH,CNY,7631.1935,,,,7526.5728,-104.6207,-1.371,,,S7934910,2023-03-10 18:12:29,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,71,0.12390586548799422,0.0016465653475623565
{6D59E1C8-C05F-4B94-B50A-A5D55E618CAC},IM2306.CFE,20230313,6701.0,6687.8,6733.4,6641.0,6726.8,6710.2,11902.0,1592538.932,48859.0,25.8,2,2023-03-13 15:47:20,1,{FE343FC3-E0D6-46A8-B317-5C7E4FF6D322},h00852.SH,CNY,7526.5728,,,,7564.5719,37.9991,0.5049,,,S7934910,2023-03-13 17:32:29,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,70,0.12454241243979303,0.001678209597574254
{F3919A66-E00B-4C1B-AC31-5AB98B55A24E},IM2306.CFE,20230314,6710.2,6720.0,6726.4,6592.8,6673.8,6673.4,16799.0,2237701.132,54286.0,-36.4,2,2023-03-14 15:43:20,1,{FE8B3717-636B-49B3-83E3-5E78C65D9CD6},h00852.SH,CNY,7564.5719,,,,7495.0755,-69.4964,-0.9187,,,S7934910,2023-03-14 17:46:46,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,69,0.12305965117324459,0.0016833978193255827
{1EB86185-53E4-4B16-97DD-13087A1851BA},IM2306.CFE,20230315,6673.4,6699.0,6758.2,6693.4,6712.0,6703.2,17343.0,2334962.06,56232.0,38.6,2,2023-03-15 15:47:05,1,{08ECDCAD-EF74-4541-BC07-8B34334F2F69},h00852.SH,CNY,7495.0755,,,,7532.3023,37.2268,0.4967,,,S7934910,2023-03-15 17:49:59,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,68,0.12221428784266988,0.0016970821851289841
{BB28BC01-D186-4AA1-95DF-D43C44649E52},IM2306.CFE,20230316,6703.2,6680.2,6696.0,6600.0,6618.2,6617.0,15396.0,2047527.62,59960.0,-85.0,2,2023-03-16 15:42:49,1,{A3538099-B42C-4A19-87DF-08E9E905F37F},h00852.SH,CNY,7532.3023,,,,7406.4318,-125.8705,-1.6711,,,S7934910,2023-03-16 18:02:44,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,67,0.11910063159167153,0.0016808940349795076
{07463129-BEC3-4B97-B513-B60DD9CB61B3},IM2306.CFE,20230317,6617.0,6655.2,6718.0,6631.6,6663.6,6656.0,16923.0,2260135.052,60418.0,46.6,2,2023-03-17 15:46:57,1,{A5B26335-ED3A-46C5-91E0-6E47E37663D0},h00852.SH,CNY,7406.4318,,,,7458.0068,51.575,0.6964,,,S7934910,2023-03-17 17:56:41,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,66,0.11921585929527578,0.0017079464952636236
{6F1A4401-0586-4D00-8C85-C48E2A5E4900},IM2306.CFE,20230320,6656.0,6679.8,6697.6,6628.6,6655.0,6655.4,10817.0,1441762.96,59967.0,-1.0,2,2023-03-20 15:46:51,1,{7220CC01-ECF7-44AA-B10E-B158892E4488},h00852.SH,CNY,7458.0068,,,,7441.4965,-16.5103,-0.2214,,,S7934910,2023-03-20 17:48:32,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,65,0.11818129226145759,0.0017199931750031539
{C4346481-3DE4-40E9-A798-BF35BA8C4088},IM2306.CFE,20230321,6655.4,6660.0,6745.0,6660.0,6727.0,6728.8,9927.0,1332514.2,59916.0,71.6,2,2023-03-21 15:46:39,1,{B9D3C726-ADF7-4DF4-9783-60118A4B2B5E},h00852.SH,CNY,7441.4965,,,,7538.8537,97.3572,1.3083,,,S7934910,2023-03-21 17:43:03,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,64,0.1206858480749219,0.0017819116936947932
{DD50AE49-7644-4A56-937E-E4D124B9B151},IM2306.CFE,20230322,6728.8,6744.4,6772.8,6734.4,6761.4,6761.4,8515.0,1151408.724,58860.0,32.6,2,2023-03-22 15:46:41,1,{7A6F9751-9C35-448B-B233-54BBACDB5CD2},h00852.SH,CNY,7538.8537,,,,7573.1025,34.2488,0.4543,,,S7934910,2023-03-22 17:47:19,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,63,0.1200494720028397,0.0018011893353711006
{5662783A-173C-41EC-BDCE-565F461E3EED},IM2306.CFE,20230323,6761.4,6750.8,6787.0,6745.0,6782.6,6779.8,8228.0,1113438.596,59033.0,21.2,2,2023-03-23 15:46:22,1,{8E84D7E3-9BCB-4A6B-A584-227EF9236AC1},h00852.SH,CNY,7573.1025,,,,7604.6648,31.5623,0.4168,,,S7934910,2023-03-23 17:47:07,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,62,0.1212020169256626,0.0018468862879006398
{8C02E63A-DEBE-4C7D-A040-534A7DE1978C},IM2306.CFE,20230324,6779.8,6782.4,6804.2,6765.4,6790.8,6786.0,6466.0,877383.156,57937.0,11.0,2,2023-03-24 15:46:17,1,{05B1D559-A54A-4DF2-A838-9BEDB8B32AB1},h00852.SH,CNY,7604.6648,,,,7603.6879,-0.9769,-0.0128,,,S7934910,2023-03-24 17:51:47,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,61,0.11970429109972311,0.0018552372638509507
{5EF5CE9B-6EFF-4F8B-843F-6E235F110E97},IM2306.CFE,20230327,6786.0,6800.0,6821.4,6755.4,6797.4,6799.4,8829.0,1200032.836,59088.0,11.4,2,2023-03-27 15:46:48,1,{D7ED904E-B696-47CF-8494-A58CAF0EF05C},h00852.SH,CNY,7603.6879,,,,7624.4321,20.7442,0.2728,,,S7934910,2023-03-27 17:30:45,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,60,0.12166888810427522,0.0019154597355264258
{FCAA63C7-F0C7-460F-9F8A-E0B2C84692D9},IM2306.CFE,20230328,6799.4,6799.2,6800.0,6753.6,6770.0,6763.2,8622.0,1168008.576,59165.0,-29.4,2,2023-03-28 15:47:01,1,{378D0E1A-C88C-4FEB-BF1B-5F1436B4C06A},h00852.SH,CNY,7624.4321,,,,7556.5586,-67.8735,-0.8902,,,S7934910,2023-03-28 17:35:23,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,59,0.11618295420974893,0.0018646989010147053
{B3BDD848-F983-46FD-8E29-CD3D7799CE34},IM2306.CFE,20230329,6763.2,6790.0,6794.0,6734.8,6750.8,6750.6,8308.0,1122706.744,60075.0,-12.4,2,2023-03-29 15:46:20,1,{1183EE15-4741-4F32-B70F-40EC8C8EDD53},h00852.SH,CNY,7556.5586,,,,7535.4103,-21.1483,-0.2799,,,S7934910,2023-03-29 17:46:52,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,58,0.11622478817325345,0.001897526767158375
{92A956E1-25D4-4C7F-AB21-D10B04241C1D},IM2306.CFE,20230330,6750.6,6751.0,6770.2,6708.4,6767.2,6758.0,10890.0,1467868.268,61541.0,16.6,2,2023-03-30 15:48:53,1,{A70F48B5-6E4A-43AD-AE7C-83707AC6C10D},h00852.SH,CNY,7535.4103,,,,7536.9199,1.5096,0.02,,,S7934910,2023-03-30 17:32:53,0.0,{04019743-5F0E-47DE-85EB-52FE37C0F7BF},IM2306.CFE,IM2306,IM2306,CFFEX-IM2306,IM,1,,CFFEX,20221024,20230616,202306,6168.2,20230616,中证1000期货2306合约,,,2023-06-16 17:30:06,0,57,0.11374274441423338,0.0018917201232859782
