OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{75BFB6AC-762A-4F17-9EEC-2609A88F7B5E},h00300.CSI,20090123,CNY,2118.392,,,,2106.095,-12.297,-0.5805,,,S23585,2012-01-20 16:40:39,0
{2D805BE6-E880-4B10-A696-4301B6FECB98},h00300.CSI,20090202,CNY,2106.095,,,,2131.356,25.261,1.1994,,,S23585,2012-01-20 16:40:39,0
{8EC4C1A0-485B-4A46-9DE7-32DA5FC762E3},h00300.CSI,20090203,CNY,2131.356,,,,2185.076,53.72,2.5205,,,S23585,2012-01-20 16:40:39,0
{1C8DF6FC-AA32-4B08-B113-6E40912CB343},h00300.CSI,20090204,CNY,2185.076,,,,2244.657,59.581,2.7267,,,S23585,2012-01-20 16:40:40,0
{6EF8B2D1-43BA-4A4E-942C-59DFF8B23C9C},h00300.CSI,20090205,CNY,2244.657,,,,2228.656,-16.001,-0.7128,,,S23585,2012-01-20 16:40:39,0
{9FD5905E-9AEA-4E0C-BE3C-F4829DC10B31},h00300.CSI,20090206,CNY,2228.656,,,,2318.082,89.426,4.0126,,,S23585,2012-01-20 16:40:40,0
{C0F305E1-261C-4EDD-B1C6-020B8C1C5962},h00300.CSI,20090209,CNY,2318.082,,,,2379.619,61.537,2.6547,,,S23585,2012-01-20 16:40:40,0
{2923C635-04E0-4BBE-A8BB-39641DE1CF45},h00300.CSI,20090210,CNY,2379.619,,,,2410.788,31.169,1.3098,,,S23585,2012-01-20 16:40:40,0
{C57CBACA-253C-4714-A426-4EB4E074D4CC},h00300.CSI,20090211,CNY,2410.788,,,,2415.33,4.542,0.1884,,,S23585,2012-01-20 16:40:40,0
{288E251B-DFC8-45E8-8D51-E41CF99EAB8E},h00300.CSI,20090212,CNY,2415.33,,,,2402.073,-13.257,-0.5489,,,S23585,2012-01-20 16:40:40,0
{0705B3B2-47C7-4138-9B65-B3D9C9B93506},h00300.CSI,20090213,CNY,2402.073,,,,2485.71,83.637,3.4819,,,S23585,2012-01-20 16:40:41,0
{43BAF77E-02AA-45F1-8A30-9B68AA002650},h00300.CSI,20090216,CNY,2485.71,,,,2551.172,65.462,2.6335,,,S23585,2012-01-20 16:40:41,0
{F181E883-5905-4C43-8501-C475D6BCAB77},h00300.CSI,20090217,CNY,2551.172,,,,2471.441,-79.731,-3.1253,,,S23585,2012-01-20 16:40:41,0
{2080033D-FC2E-40E9-A1B0-47948A5F5DFF},h00300.CSI,20090218,CNY,2471.441,,,,2358.038,-113.403,-4.5885,,,S23585,2012-01-20 16:40:41,0
{CF7E02D1-4C35-4CFC-A39B-F8CF391A4A77},h00300.CSI,20090219,CNY,2358.038,,,,2381.422,23.384,0.9917,,,S23585,2012-01-20 16:40:42,0
{13E3795E-5D78-4A00-B401-A74ECFC668BF},h00300.CSI,20090220,CNY,2381.422,,,,2428.988,47.566,1.9974,,,S23585,2012-01-20 16:40:42,0
{EFB3BD67-E2C5-4126-872E-D73F10480118},h00300.CSI,20090223,CNY,2428.988,,,,2497.539,68.551,2.8222,,,S23585,2012-01-20 16:40:42,0
{A5FC2016-8EF8-4709-B769-2A4CB833E586},h00300.CSI,20090224,CNY,2497.539,,,,2384.983,-112.556,-4.5067,,,S23585,2012-01-20 16:40:43,0
{A3ABC90A-7D4F-4C5C-9053-546E2398A5B1},h00300.CSI,20090225,CNY,2384.983,,,,2387.472,2.489,0.1044,,,S23585,2012-01-20 16:40:43,0
{EDBA6CFF-A558-4F6D-B6BE-9A16C05EFFFC},h00300.CSI,20090226,CNY,2387.472,,,,2269.286,-118.186,-4.9503,,,S23585,2012-01-20 16:40:43,0
{83F3EDC5-CA16-4B0F-98ED-39A336463EFB},h00300.CSI,20090227,CNY,2269.286,,,,2217.795,-51.491,-2.269,,,S23585,2012-01-20 16:40:43,0
{629690FC-886D-4D36-9D17-23A4FE5D129D},h00300.CSI,20090302,CNY,2217.795,,,,2242.845,25.05,1.1295,,,S23585,2012-01-20 16:40:44,0
{D649CD3E-8810-4DF5-AEA0-EEB24FA5C194},h00300.CSI,20090303,CNY,2242.845,,,,2219.52,-23.325,-1.04,,,S23585,2012-01-20 16:40:44,0
{D016315C-9D19-4ED6-B069-4154C66FAA93},h00300.CSI,20090304,CNY,2219.52,,,,2367.68,148.16,6.6753,,,S23585,2012-01-20 16:40:44,0
{CD233715-356F-4698-B636-466860DBF536},h00300.CSI,20090305,CNY,2367.68,,,,2388.164,20.484,0.8652,,,S23585,2012-01-20 16:40:45,0
{18A9D44C-C8A7-452C-A1FF-F970E675D28A},h00300.CSI,20090306,CNY,2388.164,,,,2369.158,-19.006,-0.7958,,,S23585,2012-01-20 16:40:44,0
{D4C25F1E-1DD1-4144-B551-3BCD29BD5C14},h00300.CSI,20090309,CNY,2369.158,,,,2282.073,-87.085,-3.6758,,,S23585,2012-01-20 16:40:45,0
{37078F70-365C-4DC8-84E0-60C7E2C76E47},h00300.CSI,20090310,CNY,2282.073,,,,2321.71,39.637,1.7369,,,S23585,2012-01-20 16:40:45,0
{1E73CECE-4EDF-4DBE-AC62-502AFEA6F850},h00300.CSI,20090311,CNY,2321.71,,,,2300.571,-21.139,-0.9105,,,S23585,2012-01-20 16:40:45,0
{0D6E1A32-60C3-4306-9C58-B25F4A5E6F85},h00300.CSI,20090312,CNY,2300.571,,,,2295.722,-4.849,-0.2108,,,S23585,2012-01-20 16:40:45,0
{27FE2A1C-9555-4754-97A6-A7B449E29B5B},h00300.CSI,20090313,CNY,2295.722,,,,2285.072,-10.65,-0.4639,,,S23585,2012-01-20 16:40:45,0
{377134AD-B273-4DF8-8589-E5FD31BD30F0},h00300.CSI,20090316,CNY,2285.072,,,,2322.571,37.499,1.641,,,S23585,2012-01-20 16:40:46,0
{A6037500-7B33-4D60-8336-687DAF41A0D1},h00300.CSI,20090317,CNY,2322.571,,,,2406.278,83.707,3.6041,,,S23585,2012-01-20 16:40:46,0
{3BD57B34-1D40-4302-8385-84B36AC951D7},h00300.CSI,20090318,CNY,2406.278,,,,2416.897,10.619,0.4413,,,S23585,2012-01-20 16:40:45,0
{EEAB301C-7E90-43E8-BEF5-42DDB737B8BD},h00300.CSI,20090319,CNY,2416.897,,,,2468.611,51.714,2.1397,,,S23585,2012-01-20 16:40:46,0
{3BFB43CC-583F-40EE-A4F2-E6B259EE8BB2},h00300.CSI,20090320,CNY,2468.611,,,,2465.787,-2.824,-0.1144,,,S23585,2012-01-20 16:40:46,0
{A7653D68-E4FE-43BC-90E0-8058FEB644EB},h00300.CSI,20090323,CNY,2465.787,,,,2527.495,61.708,2.5026,,,S23585,2012-01-20 16:40:46,0
{9E1E890D-E9F5-419E-ADA9-A93E4CF251A0},h00300.CSI,20090324,CNY,2527.495,,,,2540.33,12.835,0.5078,,,S23585,2012-01-20 16:40:47,0
{00423628-9108-43D4-B48C-CAD2A360BFFB},h00300.CSI,20090325,CNY,2540.33,,,,2488.052,-52.278,-2.0579,,,S23585,2012-01-20 16:40:47,0
{7827F194-B6DC-4675-BDDD-D92A83D71C92},h00300.CSI,20090326,CNY,2488.052,,,,2569.348,81.296,3.2675,,,S23585,2012-01-20 16:40:47,0
{84D9D768-EB66-43EC-8EB7-F2334DBB7B71},h00300.CSI,20090327,CNY,2569.348,,,,2589.182,19.834,0.7719,,,S23585,2012-01-20 16:40:47,0
{2CA53B36-1F77-41FF-9B5A-34B147034825},h00300.CSI,20090330,CNY,2589.182,,,,2574.216,-14.966,-0.578,,,S23585,2012-01-20 16:40:47,0
{1A7ECD21-9F41-4B10-A98F-86EE9952B7B5},h00300.CSI,20090331,CNY,2574.216,,,,2598.359,24.143,0.9379,,,S23585,2012-01-20 16:40:47,0
{8B71AECD-54BA-45A7-B77F-1B3742758078},h00300.CSI,20090401,CNY,2598.359,,,,2640.253,41.894,1.6123,,,S23585,2012-01-20 16:40:48,0
{591DFD39-6962-42AB-B428-EA8306D660A9},h00300.CSI,20090402,CNY,2640.253,,,,2669.5,29.247,1.1077,,,S23585,2012-01-20 16:40:48,0
{9A8CBAD4-1230-4FE3-AA70-CF2103229B5E},h00300.CSI,20090403,CNY,2669.5,,,,2663.39,-6.11,-0.2289,,,S23585,2012-01-20 16:40:48,0
{314CECB3-94AF-4D72-A88C-E28BE24B23AD},h00300.CSI,20090407,CNY,2663.39,,,,2670.069,6.679,0.2508,,,S23585,2012-01-20 16:40:49,0
{DDF31EF7-DA2F-4E76-BEC3-5FD6C21966B0},h00300.CSI,20090408,CNY,2670.069,,,,2568.94,-101.129,-3.7875,,,S23585,2012-01-20 16:40:49,0
{71DCE66B-2594-421D-9B15-A2EE5B7A7C9F},h00300.CSI,20090409,CNY,2568.94,,,,2608.645,39.705,1.5456,,,S23585,2012-01-20 16:40:48,0
{A71156CD-13CB-4588-A41E-CD489C26DD85},h00300.CSI,20090410,CNY,2608.645,,,,2689.319,80.674,3.0926,,,S23585,2012-01-20 16:40:49,0
{4A7AABF5-5BF5-4733-AC1B-72C000C21028},h00300.CSI,20090413,CNY,2689.319,,,,2752.511,63.192,2.3497,,,S23585,2012-01-20 16:40:49,0
{DCFE2E23-9F42-4157-844C-6650C72D2C15},h00300.CSI,20090414,CNY,2752.511,,,,2773.979,21.468,0.7799,,,S23585,2012-01-20 16:40:49,0
{86D25701-BE9C-44BD-B97B-94D37E4DFA8A},h00300.CSI,20090415,CNY,2773.979,,,,2784.508,10.529,0.3796,,,S23585,2012-01-20 16:40:50,0
{43AE15FA-BA1B-4981-8F51-185A69A73772},h00300.CSI,20090416,CNY,2784.508,,,,2784.628,0.12,0.0043,,,S23585,2012-01-20 16:40:49,0
{F132B6B2-B1F6-48CE-87B2-501FD6759E9A},h00300.CSI,20090417,CNY,2784.628,,,,2746.891,-37.737,-1.3552,,,S23585,2012-01-20 16:40:50,0
{8791619E-181F-4DAF-811C-D9FC2FED13D7},h00300.CSI,20090420,CNY,2746.891,,,,2805.935,59.044,2.1495,,,S23585,2012-01-20 16:40:51,0
{79364DB9-A4C4-4F79-A3A5-D50B73BA2A0B},h00300.CSI,20090421,CNY,2805.935,,,,2772.541,-33.394,-1.1901,,,S23585,2012-01-20 16:40:50,0
{B129379D-C967-42E1-B664-3903FB83B79F},h00300.CSI,20090422,CNY,2772.541,,,,2669.78,-102.761,-3.7064,,,S23585,2012-01-20 16:40:50,0
{A41281C0-4AE3-4D80-8DD2-58A3105D7C8A},h00300.CSI,20090423,CNY,2669.78,,,,2687.69,17.91,0.6708,,,S23585,2012-01-20 16:40:51,0
{09E8DB70-84EC-4A67-8529-A4034C601115},h00300.CSI,20090424,CNY,2687.69,,,,2666.263,-21.427,-0.7972,,,S23585,2012-01-20 16:40:51,0
{A2D94ACC-E28A-41E6-B011-3DECF406E217},h00300.CSI,20090427,CNY,2666.263,,,,2604.586,-61.677,-2.3132,,,S23585,2012-01-20 16:40:51,0
{65D4D62B-4604-4AF3-8FE2-F257B6111AE2},h00300.CSI,20090428,CNY,2604.586,,,,2610.056,5.47,0.21,,,S23585,2012-01-20 16:40:52,0
{CF60DC4F-26C4-47AA-9D41-F6D51A88D918},h00300.CSI,20090429,CNY,2610.056,,,,2700.183,90.127,3.4531,,,S23585,2012-01-20 16:40:52,0
{160B4D92-360A-4EA8-A661-7DFBB04E05EE},h00300.CSI,20090430,CNY,2700.183,,,,2718.489,18.306,0.678,,,S23585,2012-01-20 16:40:53,0
{52500689-9B7C-419B-84CA-95FFE0E8C76C},h00300.CSI,20090504,CNY,2718.489,,,,2813.193,94.704,3.4837,,,S23585,2012-01-20 16:40:53,0
{5AE27041-7444-45E5-97A7-260DEB0FE850},h00300.CSI,20090505,CNY,2813.193,,,,2826.369,13.176,0.4684,,,S23585,2012-01-20 16:40:53,0
{E5AF5B7E-82E2-4474-BB41-DB9F4185929B},h00300.CSI,20090506,CNY,2826.369,,,,2865.733,39.364,1.3927,,,S23585,2012-01-20 16:40:53,0
{333CF69A-B6B7-401B-9DCD-CBBCE88F8062},h00300.CSI,20090507,CNY,2865.733,,,,2867.994,2.261,0.0789,,,S23585,2012-01-20 16:40:53,0
{97AEF3D4-498A-427F-AE75-12656537033B},h00300.CSI,20090508,CNY,2867.994,,,,2891.1,23.106,0.8057,,,S23585,2012-01-20 16:40:53,0
{A6DC18FD-9A80-4914-9809-C5C4D1A7256C},h00300.CSI,20090511,CNY,2891.1,,,,2825.063,-66.037,-2.2841,,,S23585,2012-01-20 16:40:54,0
{C1D9EFBD-02E6-48CF-B96F-6D4E0AC982E6},h00300.CSI,20090512,CNY,2825.063,,,,2890.624,65.561,2.3207,,,S23585,2012-01-20 16:40:54,0
{3197BF91-3B70-4FDD-9140-5A62E2922D33},h00300.CSI,20090513,CNY,2890.624,,,,2917.044,26.42,0.914,,,S23585,2012-01-20 16:40:54,0
{CF88EFA3-60B0-4A68-A140-7CA8C22348DA},h00300.CSI,20090514,CNY,2917.044,,,,2895.007,-22.037,-0.7555,,,S23585,2012-01-20 16:40:54,0
{89C1F19E-E89C-4344-B32E-76410F2E158E},h00300.CSI,20090515,CNY,2895.007,,,,2898.813,3.806,0.1315,,,S23585,2012-01-20 16:40:54,0
{F999720E-69A2-47D9-8653-B923F0046D6F},h00300.CSI,20090518,CNY,2898.813,,,,2914.03,15.217,0.5249,,,S23585,2012-01-20 16:40:54,0
{9D27D208-837B-4A01-AB10-1E749BC19376},h00300.CSI,20090519,CNY,2914.03,,,,2944.782,30.752,1.0553,,,S23585,2012-01-20 16:40:55,0
{329BC829-BAC2-4693-A31E-833D870351CD},h00300.CSI,20090520,CNY,2944.782,,,,2916.64,-28.142,-0.9557,,,S23585,2012-01-20 16:40:55,0
{63E8C288-075D-4B38-81F1-5A640C5F1767},h00300.CSI,20090521,CNY,2916.64,,,,2851.776,-64.864,-2.2239,,,S23585,2012-01-20 16:40:55,0
{64CA2019-314B-4354-9898-ED513C2E039B},h00300.CSI,20090522,CNY,2851.776,,,,2842.097,-9.679,-0.3394,,,S23585,2012-01-20 16:40:55,0
{B3220209-4B89-40CA-AA22-CD8B7ECEC3E6},h00300.CSI,20090525,CNY,2842.097,,,,2854.633,12.536,0.4411,,,S23585,2012-01-20 16:40:55,0
{CB829F16-8C74-43DA-8A59-3E2B19F861E5},h00300.CSI,20090526,CNY,2854.633,,,,2821.539,-33.094,-1.1593,,,S23585,2012-01-20 16:40:55,0
{AA8545BF-5F4D-442E-BCAE-72260C219D30},h00300.CSI,20090527,CNY,2821.539,,,,2864.807,43.268,1.5335,,,S23585,2012-01-20 16:40:56,0
{9BAA98E5-CFA3-419D-8EEB-DAEC6784DC4A},h00300.CSI,20090601,CNY,2864.807,,,,2967.624,102.817,3.589,,,S23585,2012-01-20 16:40:56,0
{6A8C5C2D-DA5D-449E-AC90-D82063DF187C},h00300.CSI,20090602,CNY,2967.624,,,,2974.747,7.123,0.24,,,S23585,2012-01-20 16:40:56,0
{FCC51D28-9A1F-4033-9C54-547E762EC325},h00300.CSI,20090603,CNY,2974.747,,,,3052.11,77.363,2.6007,,,S23585,2012-01-20 16:40:56,0
{980D52CC-F5C0-4C4D-998E-07C3FD9CFC78},h00300.CSI,20090604,CNY,3052.11,,,,3068.72,16.61,0.5442,,,S23585,2012-01-20 16:40:57,0
{6A8694C3-6982-45F1-86C0-F20F1477C49D},h00300.CSI,20090605,CNY,3068.72,,,,3054.026,-14.694,-0.4788,,,S23585,2012-01-20 16:40:58,0
{5BA3EF6B-E319-41AD-886C-627BF8C1F782},h00300.CSI,20090608,CNY,3054.026,,,,3064.21,10.184,0.3335,,,S23585,2012-01-20 16:40:58,0
{2319A062-1E01-412C-916B-D6D4B19C0BDB},h00300.CSI,20090609,CNY,3064.21,,,,3076.915,12.705,0.4146,,,S23585,2012-01-20 16:40:58,0
{AB9CB6CC-E1BB-4B7D-B3F1-54315B69EFB5},h00300.CSI,20090610,CNY,3076.915,,,,3107.148,30.233,0.9826,,,S23585,2012-01-20 16:41:01,0
{66E04491-5FA0-42A6-9308-5824321C325D},h00300.CSI,20090611,CNY,3107.148,,,,3081.204,-25.944,-0.835,,,S23585,2012-01-20 16:40:59,0
{BE5FF9AC-5562-4317-87C1-F4B73EFA05EF},h00300.CSI,20090612,CNY,3081.204,,,,3024.692,-56.512,-1.8341,,,S23585,2012-01-20 16:41:01,0
{3DE33B2A-4495-4FE5-A548-09E505F76699},h00300.CSI,20090615,CNY,3024.692,,,,3088.049,63.357,2.0947,,,S23585,2012-01-20 16:41:02,0
{62CA4713-360E-420E-856E-67B8315D9307},h00300.CSI,20090616,CNY,3088.049,,,,3083.392,-4.657,-0.1508,,,S23585,2012-01-20 16:41:02,0
{F748B60E-B631-4D9F-AF89-F36FAF9D9A68},h00300.CSI,20090617,CNY,3083.392,,,,3134.877,51.485,1.6698,,,S23585,2012-01-20 16:41:02,0
{4CBBF950-7092-4CFC-B710-0975F732FC5C},h00300.CSI,20090618,CNY,3134.877,,,,3183.942,49.065,1.5651,,,S23585,2012-01-20 16:41:02,0
{9067FE77-B37D-4576-B229-434E9C66A082},h00300.CSI,20090619,CNY,3183.942,,,,3207.449,23.507,0.7383,,,S23585,2012-01-20 16:41:03,0
{EA1F6D9A-EB56-4650-A199-1C269A4560DC},h00300.CSI,20090622,CNY,3207.449,,,,3211.82,4.371,0.1363,,,S23585,2012-01-20 16:41:04,0
{6D5E8E18-C8F9-4F69-A822-25656C065AF7},h00300.CSI,20090623,CNY,3211.82,,,,3213.996,2.176,0.0677,,,S23585,2012-01-20 16:41:04,0
{9A0AF1BB-2F84-41DE-A81D-B3837A0345D2},h00300.CSI,20090624,CNY,3213.996,,,,3253.062,39.066,1.2155,,,S23585,2012-01-20 16:41:04,0
{AAF2F7EB-2277-4CF5-BDEC-F91D7F5D8740},h00300.CSI,20090625,CNY,3253.062,,,,3250.288,-2.774,-0.0853,,,S23585,2012-01-20 16:41:05,0
{0C9D54A9-AD38-4D49-8A61-CF50130F5061},h00300.CSI,20090626,CNY,3250.288,,,,3262.958,12.67,0.3898,,,S23585,2012-01-20 16:41:04,0
{39E2B02B-F30A-4ACF-AA13-CB2639EEC3AB},h00300.CSI,20090629,CNY,3262.958,,,,3316.896,53.938,1.653,,,S23585,2012-01-20 16:41:04,0
{07EE932D-0CD1-4006-9B03-F5F416D8A49F},h00300.CSI,20090630,CNY,3316.896,,,,3303.167,-13.729,-0.4139,,,S23585,2012-01-20 16:41:06,0
{1022BD02-E515-467F-9A8B-91670611B939},h00300.CSI,20090701,CNY,3303.167,,,,3379.439,76.272,2.3091,,,S23585,2012-01-20 16:41:04,0
{CB7A5F98-041B-4285-B625-CE4B96D22A96},h00300.CSI,20090702,CNY,3379.439,,,,3426.071,46.632,1.3799,,,S23585,2012-01-20 16:41:05,0
{AE9A0452-5063-46C4-82FC-AFD26CE9D901},h00300.CSI,20090703,CNY,3426.071,,,,3473.086,47.015,1.3723,,,S23585,2012-01-20 16:41:07,0
{A15A3CFF-5C3D-4C58-A672-6F1E248BE60C},h00300.CSI,20090706,CNY,3473.086,,,,3522.965,49.879,1.4362,,,S23585,2012-01-20 16:41:07,0
{C5A6BC14-2F37-460A-B558-F7C363762FD0},h00300.CSI,20090707,CNY,3522.965,,,,3487.201,-35.764,-1.0152,,,S23585,2012-01-20 16:41:07,0
{9985EE49-2C06-41C0-9E8B-09765DB747ED},h00300.CSI,20090708,CNY,3487.201,,,,3499.63,12.429,0.3564,,,S23585,2012-01-20 16:41:07,0
{FF6E2E41-6C88-4DE7-A615-D8C3DB182D28},h00300.CSI,20090709,CNY,3499.63,,,,3545.792,46.162,1.3191,,,S23585,2012-01-20 16:41:07,0
{3A60ABF8-EEB6-41E1-BAD7-9765470491CA},h00300.CSI,20090710,CNY,3545.792,,,,3548.003,2.211,0.0624,,,S23585,2012-01-20 16:41:07,0
{2827CDB2-0744-47DD-A314-80F62EC717FB},h00300.CSI,20090713,CNY,3548.003,,,,3509.767,-38.236,-1.0777,,,S23585,2012-01-20 16:41:08,0
{8223DB5A-ABBD-4980-9F37-3EA419FEFA7D},h00300.CSI,20090714,CNY,3509.767,,,,3607.939,98.172,2.7971,,,S23585,2012-01-20 16:41:08,0
{E1D68D11-968B-4BB1-92B0-DF01ABD46725},h00300.CSI,20090715,CNY,3607.939,,,,3648.298,40.359,1.1186,,,S23585,2012-01-20 16:41:08,0
{05CF766D-A51E-40FE-B9E5-F159AB48EBEF},h00300.CSI,20090716,CNY,3648.298,,,,3656.812,8.514,0.2334,,,S23585,2012-01-20 16:41:08,0
{FB8B8250-F630-41AD-8453-3C1F2F0C9605},h00300.CSI,20090717,CNY,3656.812,,,,3676.206,19.394,0.5304,,,S23585,2012-01-20 16:41:09,0
{894DAB72-0FF4-4E59-93C8-031869C8C65D},h00300.CSI,20090720,CNY,3676.206,,,,3751.228,75.022,2.0407,,,S23585,2012-01-20 16:41:09,0
{03D2524E-4504-4E8A-8BFD-3DA72E7D5A99},h00300.CSI,20090721,CNY,3751.228,,,,3697.808,-53.42,-1.4241,,,S23585,2012-01-20 16:41:09,0
{F900A213-22D8-4E6B-83CF-15C73FFAFDCE},h00300.CSI,20090722,CNY,3697.808,,,,3767.894,70.086,1.8953,,,S23585,2012-01-20 16:41:09,0
{E7C55B7E-E4D2-4AAC-87B9-65F3A99D3F76},h00300.CSI,20090723,CNY,3767.894,,,,3815.172,47.278,1.2548,,,S23585,2012-01-20 16:41:10,0
{3A9DDB6A-D74A-49B8-81C6-57F84BED3622},h00300.CSI,20090724,CNY,3815.172,,,,3831.589,16.417,0.4303,,,S23585,2012-01-20 16:41:10,0
{69625EA9-AA72-4DA2-912B-4DC62419DE52},h00300.CSI,20090727,CNY,3831.589,,,,3911.5,79.911,2.0856,,,S23585,2012-01-20 16:41:10,0
{D249F106-FCC5-4E99-A87B-47A7BA52393B},h00300.CSI,20090728,CNY,3911.5,,,,3924.239,12.739,0.3257,,,S23585,2012-01-20 16:41:10,0
{570CF433-22B5-4A18-BDB8-AE30A7BB2B31},h00300.CSI,20090729,CNY,3924.239,,,,3718.097,-206.142,-5.253,,,S23585,2012-01-20 16:41:10,0
{E2147FB5-FE0D-46ED-8B40-FBADAF50EEBA},h00300.CSI,20090730,CNY,3718.097,,,,3797.828,79.731,2.1444,,,S23585,2012-01-20 16:41:11,0
{149955F5-43A8-407A-8481-61BA84FA2761},h00300.CSI,20090731,CNY,3797.828,,,,3902.258,104.43,2.7497,,,S23585,2012-01-20 16:41:11,0
{1F0510B5-452A-43CA-A449-A7F2D6EE0E4D},h00300.CSI,20090803,CNY,3902.258,,,,3957.022,54.764,1.4034,,,S23585,2012-01-20 16:41:11,0
{B43C3624-C204-4D66-A84C-20CB2E735E93},h00300.CSI,20090804,CNY,3957.022,,,,3956.585,-0.437,-0.011,,,S23585,2012-01-20 16:41:11,0
{BE7C5332-96EB-4E74-9C10-19F1D6696C49},h00300.CSI,20090805,CNY,3956.585,,,,3908.916,-47.669,-1.2048,,,S23585,2012-01-20 16:41:11,0
{0FE86BCF-165B-4608-B7EE-124F22CC5F11},h00300.CSI,20090806,CNY,3908.916,,,,3827.7,-81.216,-2.0777,,,S23585,2012-01-20 16:41:12,0
{85F30A1A-BA05-4871-9E77-377ED79E9A30},h00300.CSI,20090807,CNY,3827.7,,,,3715.389,-112.311,-2.9342,,,S23585,2012-01-20 16:41:12,0
{4DB7EC48-8C1D-4ABF-93B1-D47763FF6D0F},h00300.CSI,20090810,CNY,3715.389,,,,3704.491,-10.898,-0.2933,,,S23585,2012-01-20 16:41:12,0
{C21149FA-C663-4A78-B826-5D108AB20108},h00300.CSI,20090811,CNY,3704.491,,,,3716.861,12.37,0.3339,,,S23585,2012-01-20 16:41:13,0
{BA0715F9-C94C-46AB-B890-C16065B632B7},h00300.CSI,20090812,CNY,3716.861,,,,3550.745,-166.116,-4.4693,,,S23585,2012-01-20 16:41:12,0
{067CEBD4-930C-4B60-B42C-4EE3E898A4C5},h00300.CSI,20090813,CNY,3550.745,,,,3596.133,45.388,1.2783,,,S23585,2012-01-20 16:41:12,0
{B5336F2D-9FA1-478D-A553-20F22C7AD5D7},h00300.CSI,20090814,CNY,3596.133,,,,3495.426,-100.707,-2.8004,,,S23585,2012-01-20 16:41:13,0
{9935065B-F6F1-4DF4-B0A1-81B362761B2F},h00300.CSI,20090817,CNY,3495.426,,,,3282.018,-213.408,-6.1054,,,S23585,2012-01-20 16:41:13,0
{19715B11-24EE-4BF0-84F9-08F638ADB988},h00300.CSI,20090818,CNY,3282.018,,,,3315.165,33.147,1.01,,,S23585,2012-01-20 16:41:13,0
{A41393CE-29FC-47D7-9AD5-3BED6B3A5E8E},h00300.CSI,20090819,CNY,3315.165,,,,3150.701,-164.464,-4.961,,,S23585,2012-01-20 16:41:14,0
{BF065E04-A1E4-4452-B9F7-DA996073602E},h00300.CSI,20090820,CNY,3150.701,,,,3286.389,135.688,4.3066,,,S23585,2012-01-20 16:41:14,0
{5E1F20DC-B739-43EB-B378-A9648CE6FA7D},h00300.CSI,20090821,CNY,3286.389,,,,3348.533,62.144,1.891,,,S23585,2012-01-20 16:41:13,0
{17589381-9D22-4012-9C2F-2BA46CFEB1C8},h00300.CSI,20090824,CNY,3348.533,,,,3375.683,27.15,0.8108,,,S23585,2012-01-20 16:41:14,0
{BD710D48-6EBB-4E7E-A2F9-D9699AE90830},h00300.CSI,20090825,CNY,3375.683,,,,3250.616,-125.067,-3.7049,,,S23585,2012-01-20 16:41:14,0
{F93A037E-3157-4C98-B702-76CEAD3A08C1},h00300.CSI,20090826,CNY,3250.616,,,,3316.005,65.389,2.0116,,,S23585,2012-01-20 16:41:15,0
{0F01D444-F836-46AF-8DD8-ED7199830DDA},h00300.CSI,20090827,CNY,3316.005,,,,3299.191,-16.814,-0.5071,,,S23585,2012-01-20 16:41:15,0
{9193B26A-CCC6-46AB-8C9C-8FC5459181FC},h00300.CSI,20090828,CNY,3299.191,,,,3184.713,-114.478,-3.4699,,,S23585,2012-01-20 16:41:15,0
{56228D6B-8DA6-4D40-9FFF-24A06BBFD71C},h00300.CSI,20090831,CNY,3184.713,,,,2958.401,-226.312,-7.1062,,,S23585,2012-01-20 16:41:16,0
{D5F37D68-FE61-458A-B310-B93F953B1D3B},h00300.CSI,20090901,CNY,2958.401,,,,2972.73,14.329,0.4843,,,S23585,2012-01-20 16:41:16,0
{D91565E2-851E-4208-9FF3-2032505A642C},h00300.CSI,20090902,CNY,2972.73,,,,3022.098,49.368,1.6607,,,S23585,2012-01-20 16:41:16,0
{32025586-8468-42AB-8E6A-2F8ED2FBCD04},h00300.CSI,20090903,CNY,3022.098,,,,3190.443,168.345,5.5705,,,S23585,2012-01-20 16:41:17,0
{25118C0C-E6ED-433D-916D-E8E57D38E288},h00300.CSI,20090904,CNY,3190.443,,,,3216.82,26.377,0.8268,,,S23585,2012-01-20 16:41:16,0
{EC3D6FD9-1656-4709-86A1-C179DCCF247C},h00300.CSI,20090907,CNY,3216.82,,,,3245.115,28.295,0.8796,,,S23585,2012-01-20 16:41:17,0
{F2290D48-0C7F-49C9-AE07-E67F5D489A50},h00300.CSI,20090908,CNY,3245.115,,,,3314.904,69.789,2.1506,,,S23585,2012-01-20 16:41:21,0
{EBEC0AEE-A00B-44A6-9106-E33354F7139B},h00300.CSI,20090909,CNY,3314.904,,,,3339.933,25.029,0.755,,,S23585,2012-01-20 16:41:21,0
{D0FF306E-179C-49BB-941D-6E2EF5ED1644},h00300.CSI,20090910,CNY,3339.933,,,,3306.485,-33.448,-1.0015,,,S23585,2012-01-20 16:41:19,0
