OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{02580241-B42D-466A-B1FA-EF99175B8DF3},IF03M.CFE,20161128,3419.8,3450.0,3483.0,3447.2,3466.6,3466.2,578.0,60090.978,4104.0,46.8,3,2024-01-18 10:23:58,0
{1F927850-BA46-4A0D-B16B-0806D433A104},IF03M.CFE,20161129,3466.2,3466.2,3517.8,3451.0,3493.4,3498.4,810.0,84689.064,4254.0,27.2,3,2024-01-18 10:23:58,0
{1D0E081D-2291-407E-8FC5-593AF4803611},IF03M.CFE,20161130,3498.4,3481.8,3508.0,3471.8,3479.8,3480.0,983.0,102885.75,4413.0,-18.6,3,2024-01-18 10:23:58,0
{C35CFAEF-508D-47FC-981F-7E934E0D3CCF},IF03M.CFE,20161201,3480.0,3490.2,3531.6,3490.2,3518.6,3506.8,917.0,96556.428,4575.0,38.6,3,2024-01-18 10:23:58,0
{1862353B-6E4E-4335-83C9-9B93CF151C3B},IF03M.CFE,20161202,3506.8,3500.8,3513.0,3464.4,3473.0,3473.0,900.0,94138.116,4676.0,-33.8,3,2024-01-18 10:23:58,0
{EF0FF7C1-BBF1-4BC0-9497-B8989DC61A54},IF03M.CFE,20161205,3473.0,3442.8,3450.4,3396.4,3396.4,3402.0,1211.0,124438.962,4936.0,-76.6,3,2024-01-18 10:23:58,0
{F315CFEC-253E-4570-92C5-34D4B1A69488},IF03M.CFE,20161206,3402.0,3401.0,3413.0,3384.4,3387.8,3396.6,1075.0,109692.834,5515.0,-14.2,3,2024-01-18 10:23:58,0
{B28D11AD-1E2F-4B04-935F-9111ABD0877B},IF03M.CFE,20161207,3396.6,3394.8,3398.8,3371.6,3398.8,3394.0,1065.0,108177.936,6058.0,2.2,3,2024-01-18 10:23:58,0
{7011F2D1-CECF-4B71-8E19-77AF371672C6},IF03M.CFE,20161208,3394.0,3395.2,3406.2,3384.6,3389.8,3393.4,1189.0,121139.346,6685.0,-4.2,3,2024-01-18 10:23:58,0
{36745456-84EF-4134-AB3C-E8D7F00BD9B1},IF03M.CFE,20161209,3393.4,3389.8,3430.0,3380.6,3409.4,3411.0,1573.0,160794.918,7451.0,16.0,3,2024-01-18 10:23:58,0
{0FDBE2A7-6BFB-4918-938C-A6BD5533186A},IF03M.CFE,20161212,3411.0,3409.4,3415.6,3301.0,3317.2,3322.0,1502.0,150799.926,7931.0,-93.8,3,2024-01-18 10:23:58,0
{6CEC5FB3-9539-4372-AEC9-9268FED44194},IF03M.CFE,20161213,3322.0,3300.0,3330.0,3293.0,3319.4,3325.8,1243.0,123591.132,8412.0,-2.6,3,2024-01-18 10:23:58,0
{A54ACC5C-5C22-4825-A2F7-3971EC6500F6},IF03M.CFE,20161214,3325.8,3320.0,3332.8,3295.0,3299.0,3313.0,1029.0,102435.792,8775.0,-26.8,3,2024-01-18 10:23:58,0
{5563B6DD-3E2E-43FF-B480-C590CA45E94A},IF03M.CFE,20161215,3313.0,3286.0,3300.0,3239.8,3248.0,3253.0,1306.0,128157.114,8963.0,-65.0,3,2024-01-18 10:23:58,0
{19893E3B-0E2E-42E2-B3D7-3639819DDC95},IF03M.CFE,20161216,3253.0,3254.8,3280.4,3247.8,3269.2,3272.6,1047.0,102611.532,9189.0,16.2,3,2024-01-18 10:23:58,0
{1C3070F4-185D-4D13-9810-FFD5E5ED09B3},IF03M.CFE,20161219,3272.6,3269.2,3269.2,3247.6,3254.0,3254.8,720.0,70413.222,9245.0,-18.6,3,2024-01-18 10:23:58,0
{A92C9E72-D91A-4379-A8CA-C90BB38E6F5F},IF03M.CFE,20161220,3254.8,3254.8,3257.8,3208.4,3229.6,3217.4,889.0,86095.536,9422.0,-25.2,3,2024-01-18 10:23:58,0
{EE379A59-302E-45E3-9007-6A2B65FA8A39},IF03M.CFE,20161221,3217.4,3233.6,3275.6,3233.6,3268.8,3262.4,736.0,71977.536,9423.0,51.4,3,2024-01-18 10:23:58,0
{2060CFE9-A0BE-48D7-ACD8-366D8C682FCA},IF03M.CFE,20161222,3262.4,3268.4,3268.4,3247.8,3261.0,3261.2,602.0,58844.166,9505.0,-1.4,3,2024-01-18 10:23:58,0
{25A7AA4A-107D-4839-A789-6C70B287A7B5},IF03M.CFE,20161223,3261.2,3259.4,3262.0,3225.2,3238.4,3233.4,521.0,50643.702,9514.0,-22.8,3,2024-01-18 10:23:58,0
{0ECBB8EB-0046-448F-A156-4E590D603E74},IF03M.CFE,20161226,3233.4,3238.4,3257.2,3195.2,3248.4,3246.0,801.0,77405.358,9691.0,15.0,3,2024-01-18 10:23:58,0
{0D66605F-2C8A-4E67-B1A3-C0B9C7E91EE4},IF03M.CFE,20161227,3246.0,3250.8,3260.6,3243.6,3245.8,3247.8,540.0,52697.07,9627.0,-0.2,3,2024-01-18 10:23:58,0
{795E821B-F8C4-4D9A-931B-3C4C041670FD},IF03M.CFE,20161228,3247.8,3246.6,3252.0,3220.4,3233.6,3230.8,471.0,45724.704,9627.0,-14.2,3,2024-01-18 10:23:58,0
{880C83D9-26F5-4780-95D9-9D254939B2E3},IF03M.CFE,20161229,3230.8,3230.8,3251.8,3223.6,3240.0,3245.2,653.0,63436.44,9741.0,9.2,3,2024-01-18 10:23:58,0
{36CAE168-DE12-45D5-BC91-CB17C68DC662},IF03M.CFE,20161230,3245.2,3247.8,3263.2,3242.6,3248.8,3250.8,582.0,56783.268,9705.0,3.6,3,2024-01-18 10:23:58,0
{3927352F-B34A-4898-908E-1B629B66FA90},IF03M.CFE,20170103,3250.8,3258.0,3296.0,3247.6,3283.0,3283.8,712.0,70109.766,9752.0,32.2,3,2024-01-18 10:23:58,0
{7B318FAA-E2EB-4E6A-A1B5-5D3F7DD8D1D2},IF03M.CFE,20170104,3283.8,3290.4,3322.6,3278.4,3322.0,3318.0,1006.0,99770.676,9762.0,38.2,3,2024-01-18 10:23:58,0
{9A872034-D4A0-4401-93CF-3C420BC0BF23},IF03M.CFE,20170105,3318.0,3325.6,3329.2,3305.4,3308.0,3308.6,760.0,75547.908,9842.0,-10.0,3,2024-01-18 10:23:58,0
{CD2E6CD7-59CA-4A32-8604-FDD4B2555ECF},IF03M.CFE,20170106,3308.6,3313.0,3313.2,3285.8,3287.6,3290.2,812.0,80335.932,10107.0,-21.0,3,2024-01-18 10:23:58,0
{E2095EBF-7154-4EB9-BDEE-6EB1418466CF},IF03M.CFE,20170109,3290.2,3295.0,3315.8,3289.0,3306.2,3306.4,672.0,66625.668,10323.0,16.0,3,2024-01-18 10:23:58,0
{D88169C3-FD17-4697-A9EC-D7C8CE2A6393},IF03M.CFE,20170110,3306.4,3302.8,3313.0,3295.4,3295.4,3305.8,937.0,92936.7,10735.0,-11.0,3,2024-01-18 10:23:58,0
{651C03A9-B37F-476E-B3AA-0C399B0BBB11},IF03M.CFE,20170111,3305.8,3295.6,3316.0,3278.2,3279.2,3285.4,979.0,96759.426,11089.0,-26.6,3,2024-01-18 10:23:58,0
{D9437051-5E97-4B07-AD0C-DC0B4D0E3524},IF03M.CFE,20170112,3285.4,3280.6,3289.8,3255.2,3255.2,3264.0,945.0,92843.184,11316.0,-30.2,3,2024-01-18 10:23:58,0
{BF90734A-6023-4E6D-93DC-973EBD376404},IF03M.CFE,20170113,3264.0,3263.6,3285.0,3256.6,3264.2,3266.4,954.0,93557.418,11583.0,0.2,3,2024-01-18 10:23:58,0
{00CE5993-5D74-4D07-B1AC-6E0CEFD3F6CA},IF03M.CFE,20170116,3266.4,3260.0,3287.8,3201.0,3256.4,3245.4,1185.0,115441.71,11816.0,-10.0,3,2024-01-18 10:23:58,0
{E160B9DC-9A33-425E-852C-4652B03F829F},IF03M.CFE,20170117,3245.4,3247.8,3285.0,3247.8,3275.0,3277.6,1140.0,111760.056,11979.0,29.6,3,2024-01-18 10:23:58,0
{C347096F-91A9-4797-8CBC-87DFB29EFBB3},IF03M.CFE,20170118,3277.6,3278.0,3315.8,3261.2,3306.8,3303.2,1311.0,129754.77,12077.0,29.2,3,2024-01-18 10:23:58,0
{3E94104B-18F0-41C0-ABE4-E33D8804852C},IF03M.CFE,20170119,3303.2,3299.0,3321.2,3291.8,3305.8,3311.8,2096.0,208220.328,12706.0,2.6,3,2024-01-18 10:23:58,0
{7B29CBD7-FF43-40DC-A927-534E7CC241F9},IF03M.CFE,20170120,3311.8,3306.8,3351.6,3306.8,3351.6,3339.0,2035.0,203509.572,13084.0,39.8,3,2024-01-18 10:23:58,0
{C975641B-883D-4993-8A7F-DEE1380B81DE},IF03M.CFE,20170123,3339.0,3348.8,3369.6,3337.4,3347.2,3341.2,1260.0,126720.774,13251.0,8.2,3,2024-01-18 10:23:58,0
{423E633C-A575-4FD3-8443-2D12424C4077},IF03M.CFE,20170124,3341.2,3348.0,3352.4,3330.8,3341.2,3339.8,1185.0,118684.05,13427.0,0.0,3,2024-01-18 10:23:58,0
{6AFA2D40-0934-400F-8593-9733C2B5952A},IF03M.CFE,20170125,3339.8,3338.0,3356.8,3324.8,3355.8,3351.4,1135.0,113854.278,13540.0,16.0,3,2024-01-18 10:23:58,0
{2AEB11B4-C270-44C4-9258-221F165FDADA},IF03M.CFE,20170126,3351.4,3360.0,3379.8,3359.0,3370.4,3369.0,961.0,97144.77,13643.0,19.0,3,2024-01-18 10:23:58,0
{85BD3FD2-91F7-4C32-92B2-651FF1678903},IF03M.CFE,20170203,3369.0,3370.4,3378.2,3333.4,3346.0,3343.0,1268.0,127313.352,14035.0,-23.0,3,2024-01-18 10:23:58,0
{EC19C373-7FC0-47E9-BF6A-590F3F72C4F3},IF03M.CFE,20170206,3343.0,3350.6,3358.6,3329.6,3340.0,3337.0,1173.0,117749.706,14315.0,-3.0,3,2024-01-18 10:23:58,0
{8A0F7A69-D7FF-4FC9-B954-0B52545B2BDA},IF03M.CFE,20170207,3337.0,3342.4,3346.8,3316.0,3331.2,3326.2,1360.0,135959.61,14779.0,-5.8,3,2024-01-18 10:23:58,0
{CBA06C7F-3211-40B0-AE5E-46B0D7255C4B},IF03M.CFE,20170208,3326.2,3330.6,3360.0,3312.8,3356.0,3351.0,2226.0,222720.798,15649.0,29.8,3,2024-01-18 10:23:58,0
{4E3EE66D-DB0B-4989-831D-D375A92D0B85},IF03M.CFE,20170209,3351.0,3353.0,3384.0,3351.8,3364.2,3364.2,2222.0,224599.986,16356.0,13.2,3,2024-01-18 10:23:58,0
{04FEA060-C2AF-4AA0-B8B5-110721955090},IF03M.CFE,20170210,3364.2,3364.2,3395.2,3364.2,3382.8,3382.6,2715.0,275320.164,17589.0,18.6,3,2024-01-18 10:23:58,0
{97B096B5-B28B-49E4-9E94-2910ADC3F495},IF03M.CFE,20170213,3382.6,3382.8,3408.8,3382.8,3404.2,3401.2,3490.0,355870.464,19455.0,21.6,3,2024-01-18 10:23:58,0
{13A6EC53-E5CC-4C34-89D2-47517FDDC2A4},IF03M.CFE,20170214,3401.2,3404.2,3408.6,3395.6,3402.6,3401.8,4154.0,423844.362,21528.0,1.4,3,2024-01-18 10:23:58,0
{30234B01-E918-4BB6-B31C-4870F0A66517},IF03M.CFE,20170215,3401.8,3402.6,3418.8,3384.6,3390.0,3397.8,7258.0,741517.998,25124.0,-11.8,3,2024-01-18 10:23:58,0
{DECD3D7A-40E4-4918-A6FB-113FB19C9920},IF03M.CFE,20170216,3397.8,3393.0,3412.4,3392.8,3411.8,3405.8,7909.0,807450.642,28570.0,14.0,3,2024-01-18 10:23:58,0
{09CB6C03-FF63-4FED-8AA4-2166A006E276},IF03M.CFE,20170217,3405.8,3420.0,3439.6,3391.0,3392.4,3398.4,11628.0,1190975.934,32160.0,-13.4,3,2024-01-18 10:23:58,0
{3B036199-3BD3-4599-A1F3-654A64167FC2},IF03M.CFE,20170220,3398.4,3401.0,3464.4,3400.2,3462.6,3451.8,16250.0,1674208.962,37926.0,64.2,3,2024-01-18 10:23:58,0
{0EF1EEE3-87D0-4642-AF7B-81A70291B2A9},IF03M.CFE,20170221,3451.8,3459.8,3475.8,3455.6,3459.2,3459.8,15502.0,1610658.45,37873.0,7.4,3,2024-01-18 10:23:58,0
{94835D02-CFAF-4B1A-8901-8B708D742BDB},IF03M.CFE,20170222,3459.8,3461.8,3469.6,3453.0,3467.0,3463.4,13003.0,1350118.494,37941.0,7.2,3,2024-01-18 10:23:58,0
{8B94D55A-8C5A-419C-B73C-0532351D0A8E},IF03M.CFE,20170223,3463.4,3463.4,3468.8,3441.0,3453.6,3447.8,14452.0,1497800.22,37780.0,-9.8,3,2024-01-18 10:23:58,0
{7080261C-F2B1-4040-8DEF-D160D9375E49},IF03M.CFE,20170224,3447.8,3450.0,3455.8,3438.2,3453.0,3450.6,12742.0,1317745.638,37553.0,5.2,3,2024-01-18 10:23:58,0
{1791C484-102F-4634-955A-B9671A7FED4B},IF03M.CFE,20170227,3450.6,3450.0,3453.2,3418.2,3426.6,3426.4,13212.0,1362635.856,37542.0,-24.0,3,2024-01-18 10:23:58,0
{2ACDDE9E-4059-4480-8EAA-487BA0FA2158},IF03M.CFE,20170228,3426.4,3431.6,3445.6,3421.0,3429.4,3427.8,13489.0,1388761.632,37328.0,3.0,3,2024-01-18 10:23:58,0
{5BF94E72-B804-43F9-8EF5-04C7A847B9D5},IF03M.CFE,20170301,3427.8,3430.0,3461.6,3427.8,3435.2,3438.6,15034.0,1553171.916,37779.0,7.4,3,2024-01-18 10:23:58,0
{72873E70-4C16-4C69-9C41-53D5279EFFCC},IF03M.CFE,20170302,3438.6,3444.4,3449.8,3412.0,3418.0,3420.6,14706.0,1513807.182,37329.0,-20.6,3,2024-01-18 10:23:58,0
{2734A646-2AE3-4E4B-B9B8-BDD1F429B689},IF03M.CFE,20170303,3420.6,3413.0,3415.0,3391.0,3405.0,3404.8,14394.0,1469784.54,37064.0,-15.6,3,2024-01-18 10:23:58,0
{7319BC77-277D-4F42-A5C9-3CCB5355110B},IF03M.CFE,20170306,3404.8,3405.2,3431.0,3402.8,3422.0,3421.4,14571.0,1494998.082,36103.0,17.2,3,2024-01-18 10:23:58,0
{EC534AA8-E381-4938-A7EF-5EF01BB99C20},IF03M.CFE,20170307,3421.4,3422.6,3432.6,3417.4,3432.6,3428.4,11863.0,1218677.94,34150.0,11.2,3,2024-01-18 10:23:58,0
{2059B55A-7707-4DA4-97DF-AB51F3C04009},IF03M.CFE,20170308,3428.4,3430.0,3436.4,3421.4,3430.4,3428.6,11551.0,1188030.33,33256.0,2.0,3,2024-01-18 10:23:58,0
{AEAE7091-0647-41D1-9247-F977934F26EC},IF03M.CFE,20170309,3428.6,3424.6,3425.6,3389.2,3403.8,3403.8,15795.0,1613806.41,31918.0,-24.8,3,2024-01-18 10:23:58,0
{95EB15BD-4E88-47D7-9D13-50989891D1A3},IF03M.CFE,20170310,3403.8,3403.0,3416.8,3402.0,3406.6,3409.2,12514.0,1280342.082,28809.0,2.8,3,2024-01-18 10:23:58,0
{B5D0CDBE-6084-4958-A4BF-DC0662528A3E},IF03M.CFE,20170313,3409.2,3407.4,3454.0,3395.6,3452.8,3449.0,16304.0,1677616.68,25685.0,43.6,3,2024-01-18 10:23:58,0
{734C68E7-20E5-485A-B74F-A1A89561EAF8},IF03M.CFE,20170314,3449.0,3452.6,3454.8,3440.6,3446.0,3444.6,11545.0,1194368.394,21471.0,-3.0,3,2024-01-18 10:23:58,0
{FFDF85BE-35C4-453C-BECD-E0CCD7E01F43},IF03M.CFE,20170315,3444.6,3440.0,3458.6,3438.2,3451.4,3451.4,13454.0,1392184.98,15482.0,6.8,3,2024-01-18 10:23:58,0
{8418C672-FCFD-4204-BFB7-C071E7362482},IF03M.CFE,20170316,3451.4,3477.0,3495.4,3470.0,3481.4,3477.4,11259.0,1175617.044,7821.0,30.0,3,2024-01-18 10:23:58,0
{4C86BD3E-A801-4606-A6D6-9073F15E28B4},IF03M.CFE,20170317,3477.4,3483.8,3493.0,3463.0,3464.0,3464.33,6954.0,725312.946,0.0,-13.4,3,2024-01-18 10:23:58,0
{A522C954-7CDD-48C1-9312-9D7213DC4FD7},IF03M.CFE,20170724,3677.6,3649.6,3675.8,3645.6,3669.2,3669.2,88.0,9670.2,88.0,-8.4,3,2024-01-18 10:23:58,0
{9543D85E-E214-48E1-9212-620D734BF338},IF03M.CFE,20170725,3669.2,3670.6,3670.6,3630.0,3640.6,3637.2,147.0,16085.49,183.0,-28.6,3,2024-01-18 10:23:58,0
{BF6DBE5C-C827-4477-B2A5-FFC740A48064},IF03M.CFE,20170726,3637.2,3649.4,3652.2,3603.0,3610.4,3608.4,174.0,18939.312,238.0,-26.8,3,2024-01-18 10:23:58,0
{948399C9-E9E0-4F53-AE51-214CE32E910F},IF03M.CFE,20170727,3608.4,3610.0,3633.4,3588.4,3618.2,3622.4,128.0,13863.15,262.0,9.8,3,2024-01-18 10:23:58,0
{683EBEFC-CADD-43B4-91A9-0ABD601A6507},IF03M.CFE,20170728,3622.4,3616.2,3640.0,3615.2,3637.2,3633.4,64.0,6975.576,242.0,14.8,3,2024-01-18 10:23:58,0
{8021218A-F589-48CC-BBFF-E068AD2D6210},IF03M.CFE,20170731,3633.4,3638.6,3663.4,3629.4,3654.8,3658.2,110.0,12040.338,284.0,21.4,3,2024-01-18 10:23:58,0
{22A82924-FD0C-4373-8A71-85DEC3C86FB1},IF03M.CFE,20170801,3658.2,3659.6,3681.2,3656.6,3678.0,3672.4,87.0,9583.962,300.0,19.8,3,2024-01-18 10:23:58,0
{9BDEC190-E490-4E37-A2B6-D58545A7B9B7},IF03M.CFE,20170802,3672.4,3686.6,3703.8,3680.0,3684.6,3685.6,198.0,21925.266,408.0,12.2,3,2024-01-18 10:23:58,0
{8678F1A6-4AA7-4BBA-A6B3-FCDD2C1FB983},IF03M.CFE,20170803,3685.6,3684.2,3696.6,3651.4,3653.6,3659.2,180.0,19825.56,460.0,-32.0,3,2024-01-18 10:23:58,0
{988B83C0-E96E-482A-AA5D-3D7729C8AF07},IF03M.CFE,20170804,3659.2,3656.8,3664.8,3626.0,3626.0,3641.0,151.0,16529.514,502.0,-33.2,3,2024-01-18 10:23:58,0
{B427A9B1-1E3A-4C5D-A03F-910DEE250908},IF03M.CFE,20170807,3641.0,3627.2,3653.6,3617.2,3649.6,3648.8,111.0,12107.136,518.0,8.6,3,2024-01-18 10:23:58,0
{CB79EC9D-F696-4C6A-91F5-EFA5951F20F0},IF03M.CFE,20170808,3648.8,3647.0,3659.8,3640.6,3645.6,3647.4,94.0,10293.702,549.0,-3.2,3,2024-01-18 10:23:58,0
{03B92748-C295-4BFA-935B-F16DD1A6667E},IF03M.CFE,20170809,3647.4,3642.8,3658.8,3637.6,3644.0,3647.8,103.0,11266.488,570.0,-3.4,3,2024-01-18 10:23:58,0
{453B8F0B-98E3-4CF9-882A-C51C95626DFA},IF03M.CFE,20170810,3647.8,3644.6,3667.8,3610.8,3625.2,3629.8,111.0,12124.308,588.0,-22.6,3,2024-01-18 10:23:58,0
{B9F7D5ED-74CC-47ED-94F7-9379B9AC8D0E},IF03M.CFE,20170811,3629.8,3600.0,3620.0,3553.0,3555.2,3567.8,178.0,19180.272,681.0,-74.6,3,2024-01-18 10:23:58,0
{E60852A2-3033-427A-9A69-6C29BB904542},IF03M.CFE,20170814,3567.8,3567.8,3614.4,3562.4,3607.2,3607.2,121.0,13050.132,681.0,39.4,3,2024-01-18 10:23:58,0
{7B2DD747-F82F-4549-8653-504C70F54923},IF03M.CFE,20170815,3607.2,3609.0,3630.0,3602.2,3614.4,3605.8,92.0,9983.772,692.0,7.2,3,2024-01-18 10:23:58,0
{D5D8BEDE-25F6-415E-92BE-993BF2E04426},IF03M.CFE,20170816,3605.8,3615.0,3617.0,3600.0,3609.0,3612.2,71.0,7684.134,695.0,3.2,3,2024-01-18 10:23:58,0
{8369761A-BA33-4C20-A5E4-FEF1005A5DF5},IF03M.CFE,20170817,3612.2,3636.0,3637.2,3618.0,3637.0,3627.8,140.0,15229.842,758.0,24.8,3,2024-01-18 10:23:58,0
{3E067E88-4FD6-4080-A5E7-A53C73975335},IF03M.CFE,20170818,3627.8,3618.2,3645.0,3616.8,3639.0,3638.0,138.0,15039.99,784.0,11.2,3,2024-01-18 10:23:58,0
{3870E6A5-4FEE-457D-8ED5-4DCEDCC4AD36},IF03M.CFE,20170821,3638.0,3660.8,3684.6,3643.4,3653.0,3653.8,134.0,14710.074,838.0,15.0,3,2024-01-18 10:23:58,0
{9A6D19BA-E798-4229-B2E2-8E7CF343456C},IF03M.CFE,20170822,3653.8,3658.2,3662.8,3645.8,3661.0,3658.2,66.0,7237.362,845.0,7.2,3,2024-01-18 10:23:58,0
{49628C3B-7983-4C7C-8879-C0773BEE2283},IF03M.CFE,20170823,3658.2,3665.0,3683.4,3652.6,3670.0,3677.0,141.0,15518.484,892.0,11.8,3,2024-01-18 10:23:58,0
{8CC3340B-9DDC-4823-AE6B-137C4F789875},IF03M.CFE,20170824,3677.0,3674.4,3675.8,3638.0,3647.8,3644.6,252.0,27632.322,1026.0,-29.2,3,2024-01-18 10:23:58,0
{2986F92C-A77E-4686-8C91-9D62801BC057},IF03M.CFE,20170825,3644.6,3653.0,3725.2,3652.0,3723.8,3720.0,382.0,42345.114,1142.0,79.2,3,2024-01-18 10:23:58,0
{A026D086-3529-4F9F-B867-BA73F901C5DF},IF03M.CFE,20170828,3720.0,3721.8,3797.4,3721.8,3775.4,3774.4,459.0,51971.448,1218.0,55.4,3,2024-01-18 10:23:58,0
{9D569B77-75A8-41C0-9E9A-79D16D457C49},IF03M.CFE,20170829,3774.4,3773.0,3789.6,3766.0,3770.4,3772.8,289.0,32752.512,1343.0,-4.0,3,2024-01-18 10:23:58,0
{F064C6C4-5D03-4F7F-B645-840573790186},IF03M.CFE,20170830,3772.8,3783.8,3799.0,3766.2,3768.0,3775.6,244.0,27694.194,1382.0,-4.8,3,2024-01-18 10:23:58,0
{08A2F117-5D94-41C9-B393-E390DD6ECA18},IF03M.CFE,20170831,3775.6,3776.0,3784.2,3749.6,3771.4,3766.6,310.0,35016.666,1455.0,-4.2,3,2024-01-18 10:23:58,0
{5211EEE4-0962-401B-AD14-2BCDABA3C557},IF03M.CFE,20170901,3766.6,3774.6,3794.6,3774.6,3781.2,3781.2,382.0,43356.744,1580.0,14.6,3,2024-01-18 10:23:58,0
{887CB3F7-96D3-4BA1-834E-B19BD51C944C},IF03M.CFE,20170904,3781.2,3781.8,3799.6,3766.4,3799.0,3786.4,277.0,31485.708,1613.0,17.8,3,2024-01-18 10:23:58,0
{F3B10C62-7563-4C27-BB1E-2B6EF6C01818},IF03M.CFE,20170905,3786.4,3798.4,3817.4,3792.6,3807.0,3809.2,291.0,33203.946,1666.0,20.6,3,2024-01-18 10:23:58,0
{C4D37507-0E3C-4579-8FBF-1BC022C45EEE},IF03M.CFE,20170906,3809.2,3800.0,3817.2,3785.0,3803.0,3809.4,281.0,32054.916,1729.0,-6.2,3,2024-01-18 10:23:58,0
{C11CB1A9-7A13-4ED8-B420-64B11229C1CA},IF03M.CFE,20170907,3809.4,3809.6,3821.6,3785.0,3786.4,3791.8,215.0,24531.102,1800.0,-23.0,3,2024-01-18 10:23:58,0
{C9C8E73F-E9A1-4FFB-87A2-67411F339E43},IF03M.CFE,20170908,3791.8,3794.2,3804.8,3768.0,3780.4,3775.8,261.0,29655.552,1891.0,-11.4,3,2024-01-18 10:23:58,0
{BB84223D-F397-4452-9126-B3D6D776040A},IF03M.CFE,20170911,3775.8,3781.8,3817.0,3779.8,3799.8,3794.6,213.0,24257.508,1920.0,24.0,3,2024-01-18 10:23:58,0
{53E4A339-1C33-47AF-B9C6-D8F6FF624443},IF03M.CFE,20170912,3794.6,3807.0,3833.2,3796.0,3813.8,3810.6,218.0,24907.8,1964.0,19.2,3,2024-01-18 10:23:58,0
{4002B19B-A1AE-4FF9-BC7D-FF40E8C1CDA4},IF03M.CFE,20170913,3810.6,3813.0,3820.0,3799.6,3811.4,3812.6,226.0,25830.282,2010.0,0.8,3,2024-01-18 10:23:58,0
{89FB6A4D-749A-49F2-9FC5-B2CA757B1150},IF03M.CFE,20170914,3812.6,3807.4,3828.4,3784.6,3797.0,3793.2,228.0,26032.176,2086.0,-15.6,3,2024-01-18 10:23:58,0
{802EB90A-3FC2-4207-AF7F-8F85FB75A1F0},IF03M.CFE,20170915,3793.2,3794.8,3808.0,3786.0,3791.2,3790.6,323.0,36769.578,2203.0,-2.0,3,2024-01-18 10:23:58,0
{35196464-1633-488F-A675-7A1932A33F93},IF03M.CFE,20170918,3790.6,3800.0,3837.2,3800.0,3834.4,3833.6,496.0,56916.33,2418.0,43.8,3,2024-01-18 10:23:58,0
{95895592-48FD-4A40-BE8D-21CDFD33AD87},IF03M.CFE,20170919,3833.6,3834.4,3857.4,3804.0,3811.8,3816.8,512.0,58946.268,2504.0,-21.8,3,2024-01-18 10:23:58,0
{3AFEC219-5004-4733-973C-BF40E0411180},IF03M.CFE,20170920,3816.8,3810.4,3831.6,3805.0,3826.0,3825.6,314.0,35972.766,2530.0,9.2,3,2024-01-18 10:23:58,0
{BDA802FF-ACBB-4DA8-BE9D-5DAA782AB504},IF03M.CFE,20170921,3825.6,3826.4,3836.0,3816.4,3818.8,3819.0,259.0,29724.51,2541.0,-6.8,3,2024-01-18 10:23:58,0
{A731983A-CF4F-4057-B192-09DD035C8886},IF03M.CFE,20170922,3819.0,3803.6,3819.8,3792.2,3808.0,3807.4,235.0,26826.36,2550.0,-11.0,3,2024-01-18 10:23:58,0
{B47DB62A-DFC9-4BCD-8E4F-6F5DA880C28B},IF03M.CFE,20170925,3807.4,3797.0,3811.2,3778.4,3793.8,3788.4,257.0,29266.59,2583.0,-13.6,3,2024-01-18 10:23:58,0
{EF0C0937-C007-4D58-9ECD-4CB4860416A0},IF03M.CFE,20170926,3788.4,3787.6,3798.0,3786.2,3795.6,3792.8,204.0,23208.066,2586.0,7.2,3,2024-01-18 10:23:58,0
{8E060EB0-B6BD-4DC3-9098-435ED6A01F0F},IF03M.CFE,20170927,3792.8,3794.8,3816.8,3794.8,3806.6,3812.6,300.0,34263.48,2706.0,13.8,3,2024-01-18 10:23:58,0
{83887BB1-5E30-4F8F-A5F2-CBA88186AAB1},IF03M.CFE,20170928,3812.6,3798.6,3814.6,3794.0,3814.6,3810.2,321.0,36635.802,2715.0,2.0,3,2024-01-18 10:23:58,0
{19EC75F1-E8D5-4F8D-948C-0778CF5AAE32},IF03M.CFE,20170929,3810.2,3823.8,3849.0,3817.6,3833.8,3832.2,350.0,40271.352,2773.0,23.6,3,2024-01-18 10:23:58,0
{6340642A-039A-44D1-937F-2723B838FD5D},IF03M.CFE,20171009,3832.2,3921.2,3921.2,3876.6,3885.0,3884.2,539.0,63138.504,2990.0,52.8,3,2024-01-18 10:23:58,0
{F75EF3D8-767A-419D-AB0D-19FDFCA9E339},IF03M.CFE,20171010,3884.2,3885.0,3900.6,3865.0,3887.0,3884.2,660.0,76910.916,3239.0,2.8,3,2024-01-18 10:23:58,0
{017FFCF1-E148-4F86-BC6C-F8F3232DDAFA},IF03M.CFE,20171011,3884.2,3893.6,3903.0,3886.4,3894.6,3894.6,411.0,48019.272,3247.0,10.4,3,2024-01-18 10:23:58,0
{9C569916-19A8-4CB5-8940-2DC67D02B391},IF03M.CFE,20171012,3894.6,3898.0,3912.4,3891.0,3910.2,3902.6,447.0,52298.724,3367.0,15.6,3,2024-01-18 10:23:58,0
